,tile_id,x,y,physical_x,physical_y,area,ratio,size,r1,r2,weight,density,mean_distance,moran-I,p-value
24b76301f20cbf270d57c120aaa52170,NULL,1573,668,1573,668,240,1.0666667222976685,131,16,15,0,0.0625,8.139410298049853,-1,1
427b4f7f5d681c7ff25e5648749ec50e,NULL,1899,668,1899,668,12,1.3333333730697632,17,3,4,0,0.03125,0,-1.0000000000000002,1
ce291ce2a05e02eed2580213cf99794c,NULL,2295,668,2295,668,8,2,11,4,2,0,0.09375,6.048568729282329,-0.637850930598988,1
ad2c32c924db78f76dee47f5f547a340,NULL,203,669,203,669,6,1.5,10,2,3,0,0.0625,5.315072906367325,-1,1
b9bdd48102773d10c38b0b4adfb14cf4,NULL,347,669,347,669,210,1.0714285373687744,90,14,15,0,0.03125,0,-1.0000000000000002,1
64b549ed9be25f1365430d05c0fdb350,NULL,873,669,873,669,42,1.1666666269302368,36,7,6,0,0.03125,0,-1.0000000000000002,1
7c7b7bcf4619d4e8ac3fd992a0bfdfa6,NULL,1484,669,1484,669,16,4,17,2,8,0,0.0625,3.905124837953327,-1.0000000000000002,1
cdd7fcaa328e02685e46775edf75227c,NULL,1545,669,1545,669,18,2,14,6,3,0,0.03125,0,-1.0000000000000002,1
308871e8f3af12a1c30e2d4b8424c83b,NULL,1609,669,1609,669,240,1.0666667222976685,167,16,15,0,0.03125,0,-1.0000000000000002,1
068ce71b7d90ab13659be09e60addb85,NULL,2479,669,2479,669,6,1.5,9,2,3,0,0.03125,0,-1.0000000000000002,1
f4faa2c3719036906d601c80f2871e8a,NULL,163,670,163,670,16,4,12,2,8,0,0.125,6.273881949616512,-0.49094628783178595,0.5237171987618028
90d9169fa10a99e0dc668a0fa31117e6,NULL,610,670,610,670,63,1.2857142686843872,46,9,7,0,0.03125,0,-1.0000000000000002,1
dd3b7f0dc17dd2a24e804f6c04ad2acc,NULL,1247,670,1247,670,255,1.1333333253860474,129,15,17,0,0.03125,0,-1.0000000000000002,1
053a1141e1a0030c749d81a5cf97978d,NULL,1793,670,1793,670,192,1.3333333730697632,76,16,12,0,0.0625,5.5901699437494745,-1,1
bcdaac226e5ff897af9c9c91f8a893a7,NULL,1860,670,1860,670,8,2,11,2,4,0,0.03125,0,-1.0000000000000002,1
58fd80db089dad6cc0a5e2ab10c9a18f,NULL,250,671,250,671,256,1,154,16,16,0,0.03125,0,-1.0000000000000002,1
f2f40c9f2fda199c5d532054567ae351,NULL,2003,671,2003,671,27,3,20,9,3,0,0.0625,1.8027756377319946,-1,1
9ecfbe0a4ddcb69ca769bf939548971d,NULL,952,672,952,672,35,1.399999976158142,18,5,7,0,0.09375,4.454290806526246,-0.46090204193366857,1
322a337378b74c45457ab7c926c59857,NULL,1643,672,1643,672,121,1,71,11,11,0,0.09375,7.494820950051502,-0.446109194651461,1
06b953342d00f1e8fa838e6a5a034673,NULL,503,673,503,673,30,1.2000000476837158,26,6,5,0,0.03125,0,-1.0000000000000002,1
ac4f0567ec4b316315bb59d1bff7aad7,NULL,824,673,824,673,144,2.25,98,8,18,0,0.03125,0,-1.0000000000000002,1
a7cc79f905d3bfa17c7eee84c13a1678,NULL,2209,673,2209,673,169,1,96,13,13,0,0.03125,0,-1.0000000000000002,1
71ebdc7e9b82615e9431a5fd20198180,NULL,35,674,35,674,6,6,9,1,6,0,0.03125,0,-1.0000000000000002,1
244017e7ad4b3a9ac84414644b924675,NULL,598,674,598,674,140,1.399999976158142,47,14,10,0,0.03125,0,-1.0000000000000002,1
0bf48f3cb4d8dddc266b8933d98706c6,NULL,959,674,959,674,24,1.5,12,4,6,0,0.125,5.638367547126761,-0.3907804024063462,0.5900613442696196
4ee9f2183a0434fa542f0604ee0b3be8,NULL,1395,674,1395,674,80,1.25,37,8,10,0,0.09375,4.561078042237789,-0.4042897544724704,1
e86668d23a625b8b1ec5870fb46f7fc7,NULL,1709,674,1709,674,224,1.1428571939468384,134,16,14,0,0.03125,0,-1.0000000000000002,1
743867c9f0b20b687de18c4e86c10ce9,NULL,2001,674,2001,674,195,1.1538461446762085,69,15,13,0,0.0625,1.8027756377319946,-1,1
08771812b8a992eaef4ded0e620c007b,NULL,967,675,967,675,154,1.2727272510528564,103,14,11,0,0.0625,4.031128874149275,-1,1
61cdfe9fbb8025c1099a6b5ff11cc8f7,NULL,1065,675,1065,675,168,1.1666666269302368,109,14,12,0,0.0625,4.6097722286464435,-0.9999999999999999,1
efc537107e18f80bf8557ff826e94f04,NULL,369,676,369,676,128,2,79,16,8,0,0.03125,0,-1.0000000000000002,1
c70b5dbc540558549cd41d463dc2d0c8,NULL,1300,676,1300,676,110,1.100000023841858,66,10,11,0,0.03125,0,-1.0000000000000002,1
6811f6c6588aad2ae4fd4d9fc485584a,NULL,1636,676,1636,676,20,1.25,13,5,4,0,0.0625,4.031128874149275,-1,1
2b8f71c635dd793cee22fdbf64cfd68e,NULL,1742,676,1742,676,6,1.5,7,3,2,0,0.0625,3.5355339059327378,-1,1
4b688a8ce61402c202de4bdeed1b2311,NULL,1204,677,1204,677,143,1.1818181276321411,103,13,11,0,0.03125,0,-1.0000000000000002,1
98db22f938677e6f2a097bfadce01663,NULL,1276,677,1276,677,9,1,10,3,3,0,0.0625,2.5495097567963922,-1,1
2c6d7cf081297ed9fec0210f4d9fd31a,NULL,1735,677,1735,677,20,1.25,15,5,4,0,0.0625,3.5355339059327378,-1,1
05121b5731f227b06ac6cab318beccbf,NULL,1757,677,1757,677,6,1.5,9,2,3,0,0.03125,0,-1.0000000000000002,1
d28b9dabfb3201575c8824628c923c72,NULL,1971,677,1971,677,4,1,7,2,2,0,0.03125,0,-1.0000000000000002,1
f9a0f4456a3ed48206bef3d038c164ea,NULL,156,678,156,678,9,1,10,3,3,0,0.125,8.594110075561643,-0.6054970322397097,0.23620584584386695
daae60cb09df5f0c4b34e826362c712e,NULL,272,678,272,678,144,1,80,12,12,0,0.03125,0,-1.0000000000000002,1
01d9ad7e4762eac6dd9d6fd1ef1e4883,NULL,953,678,953,678,48,1.3333333730697632,17,6,8,0,0.09375,4.4312883604087325,-0.46090204193366857,1
fb5950367e9f7c8137e2b92acb02a34e,NULL,1390,678,1390,678,63,1.2857142686843872,38,9,7,0,0.09375,5.467708079144283,-0.2727378449381817,1
13442e2526e6f6b47e1bbc64d1d4b3a9,NULL,2334,678,2334,678,100,1,76,10,10,0,0.0625,6.103277807866851,-1,1
558127c55326e00d7bf725ce383d36d1,NULL,1510,679,1510,679,10,2.5,8,2,5,0,0.03125,0,-1.0000000000000002,1
8d0f6c6ad72f7d90250b97ab546aba66,NULL,1841,679,1841,679,20,1.25,17,4,5,0,0.03125,0,-1.0000000000000002,1
8e0526266580f5e3564fc75435d14702,NULL,238,680,238,680,6,1.5,8,2,3,0,0.03125,0,-1.0000000000000002,1
6ddc6737c44b5ed5c8bed1cea3b08ee6,NULL,1655,680,1655,680,330,1.4666666984558105,139,15,22,0,0.0625,7.211102550927978,-1,1
b36ab2d0f1b4c21aa6bc242ddf7481c3,NULL,2359,680,2359,680,240,1.6666666269302368,108,12,20,0,0.03125,0,-1.0000000000000002,1
fa69d266f387bf88f0076c91853ab395,NULL,14,681,14,681,8,2,11,2,4,0,0.03125,0,-1.0000000000000002,1
89dbe7a1e3a6727c6518d914f1def0eb,NULL,1186,681,1186,681,50,2,38,5,10,0,0.03125,0,-1.0000000000000002,1
278f9d475cddeef967825ac802552628,NULL,1791,681,1791,681,156,1.0833333730697632,77,13,12,0,0.0625,5.5901699437494745,-1,1
40ff24bf792ee63d4a19f0580eeb46ea,NULL,2381,681,2381,681,112,1.75,60,8,14,0,0.03125,0,-1.0000000000000002,1
13e323b5c8b0616ac5c5099d8acea6bf,NULL,1275,682,1275,682,12,3,10,2,6,0,0.0625,2.5495097567963922,-1,1
3b89bb00e5e539669104ccc95d3206fb,NULL,2289,682,2289,682,72,1.125,50,9,8,0,0.03125,0,-1.0000000000000002,1
3ce169c78d8071d17160bb393b455895,NULL,288,683,288,683,117,1.4444444179534912,41,9,13,0,0.03125,0,-1.0000000000000002,1
c103b9b4f079b70112aac507cbb25a71,NULL,533,683,533,683,4,1,8,2,2,0,0.03125,0,-1.0000000000000002,1
e248932e89900c5fd2f880d11940403e,NULL,1229,683,1229,683,54,1.5,52,9,6,0,0.03125,0,-1.0000000000000002,1
72a09c0706d98fe36589e4ba3119c770,NULL,470,684,470,684,156,1.0833333730697632,59,12,13,0,0.09375,6.964739606327789,-0.554807150266298,1
e0162aa5435b17cc7505e710e4429c8a,NULL,506,684,506,684,80,1.25,33,10,8,0,0.03125,0,-1.0000000000000002,1
0850ffbccf1f8a037d90ff0a6d403b9e,NULL,761,684,761,684,204,1.4166666269302368,128,12,17,0,0.03125,0,-1.0000000000000002,1
5b8d20914e602fd57039e65db79c052f,NULL,926,684,926,684,81,1,44,9,9,0,0.0625,5.408326913195984,-1,1
4da3b57b6d626578bd77f4e73ef0cc30,NULL,1884,684,1884,684,154,1.2727272510528564,101,11,14,0,0.03125,0,-1.0000000000000002,1
c368113dd7c0000743a3d5963a51d61f,NULL,519,685,519,685,12,1.3333333730697632,10,3,4,0,0.03125,0,-1.0000000000000002,1
cd9a22f3ce04ee218a5b54a165c3c408,NULL,1941,685,1941,685,80,1.25,29,8,10,0,0.03125,0,-1.0000000000000002,1
c9a1ef8c96971e97a857689a696a06f8,NULL,2440,685,2440,685,15,1.6666666269302368,17,3,5,0,0.03125,0,-1.0000000000000002,1
b40eb0df8929b2e4a46eef0618d42f87,NULL,447,686,447,686,30,1.2000000476837158,25,5,6,0,0.03125,0,-1.0000000000000002,1
cc4be81d7637977e86a113c2bcf1c92a,NULL,2403,686,2403,686,70,1.4285714626312256,37,7,10,0,0.0625,2.692582403567252,-0.9999999999999999,1
d1a9f80bf8635785cf46179c2ae2331c,NULL,164,687,164,687,7,7,12,7,1,0,0.125,5.246466622197864,-0.5105359143069872,0.3266292831582218
115026e254bfc8b908dcdc84a6ee772c,NULL,414,687,414,687,150,1.5,68,10,15,0,0.03125,0,-1.0000000000000002,1
28cceafeb96cd3a7f771e07adcdcf7ec,NULL,983,687,983,687,180,1.25,127,15,12,0,0.03125,0,-1.0000000000000002,1
ba472047650ba160453016c0fba2f718,NULL,1369,687,1369,687,80,1.25,40,8,10,0,0.03125,0,-1.0000000000000002,1
4ba7e9d139521fd32973cc36c9e8cf55,NULL,1684,687,1684,687,77,1.5714285373687744,41,7,11,0,0.03125,0,-1.0000000000000002,1
2a70bee122230f3a8ab3b3ff78c109b9,NULL,2175,687,2175,687,6,1.5,12,3,2,0,0.03125,0,-1.0000000000000002,1
491aa13f5ab037c364d765a47cf4cb6f,NULL,461,688,461,688,40,1.600000023841858,17,8,5,0,0.09375,7.351804472509936,-0.554807150266298,1
2fcce4d027a2520266f72a0c534c83a7,NULL,1390,688,1390,688,12,3,12,6,2,0,0.0625,5,-1,1
d66455d4ca1e8c57d18141d5ffb233a5,NULL,2341,688,2341,688,4,4,7,4,1,0,0.0625,6.103277807866851,-1,1
566b424be6c2c494048a6fa4d39ab6ae,NULL,2398,688,2398,688,40,2.5,31,4,10,0,0.0625,2.692582403567252,-0.9999999999999999,1
3d41c98a6e1e0cf69ccfb185af084c8f,NULL,160,689,160,689,49,1,37,7,7,0,0.125,5.625347796513991,-0.5105359143069872,0.3266292831582218
2fd88564151c91da32032c988d180fbe,NULL,815,689,815,689,10,2.5,9,2,5,0,0.03125,0,-1.0000000000000002,1
d0dcd004dd20512db0b76b6df17111d6,NULL,2471,689,2471,689,187,1.545454502105713,117,11,17,0,0.03125,0,-1.0000000000000002,1
2d0c3694d0fa6c000f3802df3f2c0fc8,NULL,342,690,342,690,9,1,7,3,3,0,0.03125,0,-1.0000000000000002,1
cea759711d72ac49c3339db6b02fde76,NULL,1137,690,1137,690,72,1.125,62,9,8,0,0.03125,0,-1.0000000000000002,1
cce93f7e7e911312ca42343b165c24c4,NULL,1290,690,1290,690,63,1.2857142686843872,46,9,7,0,0.0625,4.47213595499958,-1,1
281472a47f99f633c7817af190cf5c15,NULL,2115,690,2115,690,128,2,101,16,8,0,0.03125,0,-1.0000000000000002,1
427277ee64033d8d1c439299dd7a0764,NULL,2188,690,2188,690,228,1.5833333730697632,128,19,12,0,0.03125,0,-1.0000000000000002,1
4a36af84aeb7c1656ae3f5b63548290a,NULL,166,691,166,691,132,1.0909091234207153,63,11,12,0,0.09375,3.5988970917787797,-0.608156366207784,1
dc772cc1934f72d52cc2676d69dbec9a,NULL,1631,691,1631,691,180,1.25,112,12,15,0,0.03125,0,-1.0000000000000002,1
7fe9115e076377b705d51106eb9e0785,NULL,1,692,1,692,27,3,29,3,9,0,0.09375,6.249932837097222,-0.6122914404370184,1
45fd710afec2a930b7d14b4c5eb55611,NULL,324,692,324,692,6,1.5,7,2,3,0,0.0625,2.0615528128088303,-1,1
bff3e83b5841f680cddd4505a24a6cdf,NULL,362,692,362,692,6,1.5,8,2,3,0,0.03125,0,-1.0000000000000002,1
12819f641c7d8c03d01f08046bc113e5,NULL,426,692,426,692,35,1.399999976158142,11,5,7,0,0.0625,5.852349955359813,-1,1
786b94d5e60c9f975c350e8f6e4d1c99,NULL,846,692,846,692,132,1.0909091234207153,66,11,12,0,0.03125,0,-1.0000000000000002,1
c472af9cce5032b0e7891da4e44b7678,NULL,1351,692,1351,692,20,1.25,22,4,5,0,0.03125,0,-1.0000000000000002,1
fa12e1a7684a2b215eff6f91fd6aae3e,NULL,1719,692,1719,692,130,1.2999999523162842,82,13,10,0,0.03125,0,-1.0000000000000002,1
0829420d5031c41e7419a925ba878e83,NULL,2233,692,2233,692,104,1.625,62,13,8,0,0.03125,0,-1.0000000000000002,1
9ef00ef4ba1805ce9b5f184da5c1ff5f,NULL,229,693,229,693,176,1.454545497894287,124,11,16,0,0.03125,0,-1.0000000000000002,1
30d8fdfde7b31c0140a00e74ba8378ef,NULL,320,693,320,693,8,2,9,2,4,0,0.0625,2.0615528128088303,-1,1
136fcfb514d9e155064d7688694c15c0,NULL,382,693,382,693,28,1.75,19,7,4,0,0.0625,3.5,-1,1
eea9f98cb9fc585f00b9eaefef1c737b,NULL,932,693,932,693,8,2,8,2,4,0,0.0625,5.408326913195984,-1,1
549084cb630de71bf5d7d2911ca215d7,NULL,2250,693,2250,693,6,1.5,8,3,2,0,0.0625,2.5495097567963922,-0.9999999999999999,1
b74b72fcef07514abdfdbf52a9239342,NULL,823,694,823,694,21,2.3333332538604736,18,3,7,0,0.03125,0,-1.0000000000000002,1
1d8aa4b289bc078b9fdc811eadf0b5fd,NULL,7,695,7,695,36,2.25,15,9,4,0,0.09375,4.17971860911489,-0.6122914404370184,1
1efcb56e48063c7be3a761600908d60b,NULL,75,695,75,695,252,1.75,123,21,12,0,0.03125,0,-1.0000000000000002,1
672251197806ccc7d0e930a06e72cf0e,NULL,471,695,471,695,12,1.3333333730697632,9,4,3,0,0.09375,7.750638877640321,-0.554807150266298,1
ba45808d4b4ccc56c624fa99bdf1a86f,NULL,674,695,674,695,247,1.4615384340286255,113,13,19,0,0.03125,0,-1.0000000000000002,1
ce100cacf6eff2d301b21eff3545c9a4,NULL,1179,695,1179,695,216,1.5,101,18,12,0,0.03125,0,-1.0000000000000002,1
82f252409c1f578f12279389c500d31b,NULL,2092,695,2092,695,204,1.4166666269302368,129,12,17,0,0.03125,0,-1.0000000000000002,1
047b3c087df2e4fee02ac0edcf3e6f36,NULL,871,696,871,696,40,2.5,37,4,10,0,0.09375,3.699673171197595,-0.4029657709280971,1
f2b77da45e22120eb87747f70d6b3165,NULL,877,696,877,696,54,1.5,29,9,6,0,0.09375,5.681787005729087,-0.402965770928097,1
a7747744ca68605e448c4cf5b8484b08,NULL,2072,696,2072,696,30,1.2000000476837158,18,6,5,0,0.03125,0,-1.0000000000000002,1
fffa908ca7b833e66bfb02e33e9c9dfb,NULL,244,697,244,697,14,3.5,18,2,7,0,0.0625,2.9154759474226504,-1,1
67122c3b8fa74d25ab3e8943bc09ffbf,NULL,260,697,260,697,110,1.100000023841858,47,11,10,0,0.09375,6.668026506011334,-0.5487174039138707,1
635041b8ec98298f7640459d4374304b,NULL,866,697,866,697,21,2.3333332538604736,23,3,7,0,0.125,7.509206130057462,-0.14616178745896666,0.20270389619574036
f4efcfbfdace24bbcdfbd7cf92fb3b51,NULL,1040,697,1040,697,12,1.3333333730697632,10,3,4,0,0.03125,0,-1.0000000000000002,1
2efcbab3582a4bb679c12d392e82c3ad,NULL,1619,697,1619,697,36,1,29,6,6,0,0.0625,4.47213595499958,-1,1
23107a6cc92a7bb764c81d7420a5532f,NULL,1970,697,1970,697,187,1.545454502105713,144,11,17,0,0.0625,8.514693182963201,-1,1
bc9bb7929cb15c9657ec4d51b6ba314e,NULL,2136,697,2136,697,54,1.5,38,6,9,0,0.0625,4.301162633521313,-1,1
1014eea888b80a25056943efebe21db8,NULL,2324,697,2324,697,380,1.0526316165924072,275,20,19,0,0.03125,0,-1.0000000000000002,1
475f19b9cc4b1c650a9ede7b6076db76,NULL,1294,698,1294,698,28,1.75,26,7,4,0,0.09375,6.995288829597151,-0.6545356818226792,1
50b89f28d47dfa4861e245d2606efe04,NULL,1864,698,1864,698,132,1.0909091234207153,54,11,12,0,0.09375,6.78200872033018,-0.4291935602545069,1
656f88d99a51d8afe960ba36074cadb9,NULL,2251,698,2251,698,12,1.3333333730697632,12,3,4,0,0.0625,2.5495097567963922,-0.9999999999999999,1
7e364ad7f3567d175239c4f0d8dd7dcf,NULL,2344,698,2344,698,12,3,9,2,6,0,0.03125,0,-1.0000000000000002,1
9d626ec854cbebabd6fa19a5e30d49b5,NULL,2420,698,2420,698,9,1,8,3,3,0,0.0625,1.118033988749895,-0.9999999999999999,1
e9b158e8cd6fb86321e74705e5f5fd00,NULL,2492,698,2492,698,42,4.666666507720947,31,3,14,0,0.03125,0,-1.0000000000000002,1
ceaa0640499fa7fb40096755958c5533,NULL,1406,699,1406,699,15,1.6666666269302368,19,5,3,0,0.0625,3.5,-1,1
130b04e1a32e0263dfc1e23e743e6618,NULL,1413,699,1413,699,35,1.399999976158142,24,5,7,0,0.0625,3.5,-1,1
03040f67f6a247f8273ba998e8a81685,NULL,1741,699,1741,699,240,1.0666667222976685,114,15,16,0,0.03125,0,-1.0000000000000002,1
b64d704ac34091b238063857c9302606,NULL,1842,699,1842,699,8,2,10,4,2,0,0.03125,0,-1.0000000000000002,1
84960f8b25a21a36e018d492a0b9471e,NULL,2001,699,2001,699,12,3,10,2,6,0,0.0625,5.1478150704935,-1.0000000000000002,1
3727b82c6d049f44ad06e4e379f2b969,NULL,2169,699,2169,699,143,1.1818181276321411,67,13,11,0,0.0625,3.2015621187164243,-1,1
87e48dc759d385c6264d8662d9bd7db9,NULL,10,700,10,700,4,4,8,1,4,0,0.125,6.618717935170055,-0.4861919843784486,0.19768123830709916
5d0cbc1a056857413b98c04c323e0eaa,NULL,206,700,206,700,198,1.6363636255264282,108,18,11,0,0.03125,0,-1.0000000000000002,1
8faa8a1114c1cb8e09e6d6f92519e11b,NULL,249,700,249,700,66,1.8333333730697632,33,6,11,0,0.09375,5.74423538194556,-0.4078681175358099,1
e387cf86a87ba1643305596812fd4cd8,NULL,382,700,382,700,4,1,7,2,2,0,0.0625,3.5,-1,1
7c6fb8ab4ec3e2a1898f9dfe2ccbf738,NULL,1108,700,1108,700,336,1.3125,182,21,16,0,0.03125,0,-1.0000000000000002,1
4d4fc99492c5695bbca7c46e307fa795,NULL,1274,700,1274,700,120,1.2000000476837158,72,10,12,0,0.03125,0,-1.0000000000000002,1
f002e2caaebe52b1832f97a6d9ae692e,NULL,2021,700,2021,700,6,1.5,8,2,3,0,0.0625,3.5355339059327378,-1,1
aa5ab1d4d5b0b76787173237ca97a517,NULL,2419,700,2419,700,143,1.1818181276321411,58,13,11,0,0.0625,1.118033988749895,-0.9999999999999999,1
9b601e4a19534724e766c548831bc916,NULL,2443,700,2443,700,18,2,14,6,3,0,0.03125,0,-1.0000000000000002,1
c0a93bef4cf4baf1eca031bb800d3eee,NULL,1238,701,1238,701,4,1,7,2,2,0,0.03125,0,-1.0000000000000002,1
d1d7fc6d36c76412dd8e39754285b839,NULL,2014,701,2014,701,99,1.2222222089767456,41,9,11,0,0.09375,4.0236892706218255,-0.5856816099707206,1
a90f4433f25e32edb3df1f25193f8e2e,NULL,267,702,267,702,6,6,14,1,6,0,0.0625,4.301162633521313,-0.9999999999999999,1
92b7889259966ae5eeb29c6773cbafac,NULL,2143,702,2143,702,9,1,9,3,3,0,0.0625,4.301162633521313,-1,1
8e95deac7fa1035417d3a0d49d137a7b,NULL,27,703,27,703,66,1.8333333730697632,45,6,11,0,0.03125,0,-1.0000000000000002,1
5b5ac927f499893df6009bef814c7a7d,NULL,422,703,422,703,10,2.5,10,5,2,0,0.0625,5.852349955359813,-1,1
09aac40e972e0bfbf17ab7800dd0096b,NULL,979,703,979,703,224,1.1428571939468384,135,14,16,0,0.03125,0,-1.0000000000000002,1
42580c871c15ad35c6cdaa07f3d37e3b,NULL,2044,703,2044,703,117,1.4444444179534912,55,13,9,0,0.03125,0,-1.0000000000000002,1
296ffd276bd4ee83be94631b75309b9f,NULL,2164,703,2164,703,9,1,15,3,3,0,0.0625,3.2015621187164243,-1,1
5176d9a2c5843364e14b94efa19582ef,NULL,2213,703,2213,703,25,1,27,5,5,0,0.03125,0,-1.0000000000000002,1
602303672158581e4a243d1ad8b4fbc3,NULL,182,704,182,704,12,1.3333333730697632,11,4,3,0,0.0625,2.8284271247461903,-1,1
70ec0fcb0d3e7b6f5f36d591456215cf,NULL,433,704,433,704,135,1.6666666269302368,76,15,9,0,0.03125,0,-1.0000000000000002,1
1a03741f6234dc4609d304a94f1ce752,NULL,878,704,878,704,12,1.3333333730697632,12,3,4,0,0.09375,7.234231221785485,-0.20583378413588654,1
cdd3a27ffaed2ed154d412e6cea181d7,NULL,2010,704,2010,704,24,2.6666667461395264,16,3,8,0,0.09375,5.098543380329001,-0.5028540861636026,1
2ad272fd64bf33bd18b320d4788d55ae,NULL,2118,704,2118,704,63,1.2857142686843872,30,7,9,0,0.09375,5.995486370009121,-0.3570222233761575,1
51617da5aa44ba667a8758c5dd44d421,NULL,2223,704,2223,704,6,6,12,1,6,0,0.03125,0,-1.0000000000000002,1
907ea654717b7a10e0db85fbaedf656c,NULL,2400,704,2400,704,260,1.5384615659713745,133,13,20,0,0.03125,0,-1.0000000000000002,1
39a791109365fbfab2f38ea2a421f238,NULL,364,705,364,705,252,1.2857142686843872,107,14,18,0,0.03125,0,-1.0000000000000002,1
2543585db4d841d58bb3cc9d374316ab,NULL,1623,705,1623,705,6,1.5,8,3,2,0,0.0625,4.47213595499958,-1,1
d01c3c69d183b794e7a1435bc5d278fa,NULL,850,706,850,706,3,3,7,3,1,0,0.03125,0,-1.0000000000000002,1
5ab18fca80353c1c814e47b09be5f4f0,NULL,1303,706,1303,706,143,1.1818181276321411,97,11,13,0,0.0625,6.020797289396148,-0.9999999999999999,1
8cff095067bae87395b677515196d065,NULL,1860,706,1860,706,4,1,7,2,2,0,0.125,7.012972668871242,-0.3200967045192303,0.8315908683955335
07e6ddcf0adf9124e565ecc3a79fb0a7,NULL,2124,706,2124,706,63,1.2857142686843872,44,9,7,0,0.09375,4.774851773445587,-0.3570222233761575,1
128fd82f0783357d7d0ce24fec46b1ec,NULL,5,707,5,707,50,2,31,10,5,0,0.0625,4.301162633521313,-1,1
b2053f6fd09e345ba0261d20a11dd26d,NULL,1715,707,1715,707,8,2,9,2,4,0,0.0625,3,-1,1
44a5b4357fa92f5790a8f9e97c9b889b,NULL,1721,707,1721,707,9,1,12,3,3,0,0.0625,3,-1,1
b796652949306ef77f8de776b0ba75c4,NULL,1871,707,1871,707,6,1.5,7,2,3,0,0.125,7.916664931367881,-0.3200967045192304,0.8315908683955453
7dccfbdb3ddbf18bce8ac7372f2b7dc8,NULL,186,708,186,708,84,2.3333332538604736,29,6,14,0,0.0625,2.8284271247461903,-1,1
48d1eb252d6e798c08506b9c09986577,NULL,966,708,966,708,9,1,13,3,3,0,0.09375,6.6189160948355195,-0.302006224134815,1
b8ee87d83ac5ffe1eae4c8a99519dae6,NULL,1361,708,1361,708,336,1.3125,207,21,16,0,0.03125,0,-1.0000000000000002,1
c8c1463c2b6947a27882b801e8fcc02e,NULL,1570,708,1570,708,255,1.1333333253860474,115,15,17,0,0.03125,0,-1.0000000000000002,1
7ed660b565a73c906b5ff292e39afa18,NULL,1957,708,1957,708,10,2.5,13,2,5,0,0.0625,8.514693182963201,-1,1
a1a7ea1ee18b5583927968b43ad3a056,NULL,721,709,721,709,234,1.384615421295166,93,13,18,0,0.03125,0,-1.0000000000000002,1
a28bbd499444c1c7e41bcf4b5f04af22,NULL,884,709,884,709,323,1.1176470518112183,148,19,17,0,0.0625,3.905124837953327,-1,1
543a43ae0891de3ffba53c21b4b48727,NULL,1639,709,1639,709,192,1.3333333730697632,108,16,12,0,0.03125,0,-1.0000000000000002,1
8267a5675fa4a5b560cfadf01b7fef41,NULL,167,710,167,710,36,1,23,6,6,0,0.0625,2.9154759474226504,-0.9999999999999999,1
555e7c0764a6525bf16d8078293e23fa,NULL,1241,711,1241,711,70,1.4285714626312256,50,7,10,0,0.03125,0,-1.0000000000000002,1
9abe0f56dedf57cdf3a3416371ef3316,NULL,2183,711,2183,711,165,1.3636363744735718,71,15,11,0,0.0625,4.031128874149275,-1.0000000000000002,1
93f1421c649dbe2a588ad16b341e3ac7,NULL,2240,711,2240,711,132,1.0909091234207153,93,12,11,0,0.03125,0,-1.0000000000000002,1
613d6679752facd4e067f7a0e2b3142f,NULL,2474,711,2474,711,156,1.0833333730697632,107,12,13,0,0.03125,0,-1.0000000000000002,1
25f416da5225aeb8df88572bd1f7ff2c,NULL,348,712,348,712,176,1.454545497894287,93,11,16,0,0.03125,0,-1.0000000000000002,1
7640192706c36fb7ad8c2c6069690118,NULL,861,712,861,712,224,1.1428571939468384,133,16,14,0,0.03125,0,-1.0000000000000002,1
7c051158c20ad98105362920acdecb9d,NULL,924,712,924,712,35,1.399999976158142,28,7,5,0,0.03125,0,-1.0000000000000002,1
a5b0843d935e333d36139843e714c111,NULL,1540,712,1540,712,120,1.875,47,8,15,0,0.03125,0,-1.0000000000000002,1
db59e71609e666883e52802f8e27babd,NULL,2099,712,2099,712,3,3,8,3,1,0,0.03125,0,-1.0000000000000002,1
472b03f4601284ef8fae88193290d86e,NULL,2158,712,2158,712,288,1.125,202,16,18,0,0.0625,6.041522986797286,-1,1
dbb6fafb44efaffc034c0a4f67df31fd,NULL,2175,712,2175,712,9,1,10,3,3,0,0.0625,4.031128874149275,-1.0000000000000002,1
65870baff84436688e4780e35d159211,NULL,332,713,332,713,42,1.1666666269302368,30,7,6,0,0.0625,4.272001872658765,-0.9999999999999999,1
1b085b274ac0c79b581860bbeaf9c7a8,NULL,753,713,753,713,28,1.75,18,7,4,0,0.0625,3.5355339059327378,-1.0000000000000002,1
4a94612ee8c32806220e48fbde44297f,NULL,970,713,970,713,20,1.25,14,4,5,0,0.09375,4.538075596120276,-0.302006224134815,1
c022414ebeb355efe6811d0b29b39892,NULL,1864,713,1864,713,10,2.5,13,5,2,0,0.09375,5.760600735197145,-0.5883643761731285,1
698e4dce6c463ab076183662bc23354b,NULL,2446,713,2446,713,196,1,82,14,14,0,0.03125,0,-1.0000000000000002,1
c154d9d7f865ea8fa6ab4146bc7b8428,NULL,290,714,290,714,208,1.2307692766189575,114,13,16,0,0.03125,0,-1.0000000000000002,1
9fad6a106b7867cfed6015c55fb5197c,NULL,746,714,746,714,272,1.0625,81,16,17,0,0.0625,3.5355339059327378,-1.0000000000000002,1
