,tile_id,x,y,physical_x,physical_y,area,ratio,size,r1,r2,theta,weight,density,mean_distance,moran-I,p-value
c9545e895c85c04b4d219162b32cec57,NULL,1016.5,681,1016.5,681,90.50141193971142,0.35506585240364075,34,9.007375717163086,3.198211669921875,3.1011223793029785,0.19619377162629767,0.03125,0,-1.0000000000000002,1
e1fc05c0e4f2a910ac1990d9cbb023c5,NULL,2534.5,680.5,2534.5,680.5,20.14612404276906,0.41469553112983704,13,3.9323859214782715,1.6307429075241089,0.7030162215232849,0.20090497737556562,0.03125,0,-1.0000000000000002,1
24e80b655672792b571c502f578407ff,NULL,481.5,682,481.5,682,40.00905813376386,0.33892908692359924,22,6.129849433898926,2.0775842666625977,2.5247011184692383,0.1910873440285205,0.03125,0,-1.0000000000000002,1
cca0c68594c2534a8df9fb3d509e95ed,NULL,513,680,513,680,6.283185092115315,0.25,5,2.8284270763397217,0.7071067690849304,2.356194496154785,0.2070588235294118,0.09375,4.452066690304798,-0.32153343676551455,1
9b99296f3d1e51fd85734a444daf3697,NULL,1552.5,683,1552.5,683,148.08460264157196,0.3882794976234436,46,11.01812744140625,4.278112888336182,3.0842223167419434,0.2028985507246377,0.03125,0,-1.0000000000000002,1
c0d43a9889a83a0a88a960b1302b1590,NULL,803,681,803,681,4.565939796942652,0.22465550899505615,5,2.543499231338501,0.5714111328125,0.6659692525863647,0.2007843137254902,0.09375,5.460247955620219,-0.44350919310786935,1
6b0e6688ad3aa94121e898e270e55479,NULL,1309,685.5,1309,685.5,380.5070963799295,0.3701746165752411,132,18.088523864746094,6.6959123611450195,0.09897369146347046,0.16800356506238823,0.03125,0,-1.0000000000000002,1
e5fcfa9a2da773746626d71b1da7ce18,NULL,2227.5,691,2227.5,691,481.15290832543127,0.6059185266494751,177,15.898622512817383,9.633270263671875,0.6134254336357117,0.17886340977068751,0.03125,0,-1.0000000000000002,1
a74e89108b1a26f932e93b10123df29c,NULL,2760,688,2760,688,362.4934529021394,0.5859648585319519,183,14.032639503479004,8.222633361816406,3.0733742713928223,0.1656059144969459,0.03125,0,-1.0000000000000002,1
4142f45a60d6083647c895cc4c3e7cf7,NULL,681,683.5,681,683.5,18.1247308844873,1.3693939447402954,16,2.0525636672973633,2.8107683658599854,0.22679884731769562,0.19681372549019613,0.0625,2.3048861143232218,-0.9999999999999999,1
e63e0eb5ff070426f0a167ea44b18796,NULL,1460.5,681.5,1460.5,681.5,1.5707963267948966,0.5,4,1,0.5,0,0.21764705882352942,0.0625,3.1622776601683795,-1,1
8fc14c2d1b3b394a2a701700feda3163,NULL,685.5,684.5,685.5,684.5,23.847405293542966,0.8119289875030518,14,3.0576417446136475,2.482588052749634,0.19448012113571167,0.19915966386554626,0.0625,2.3048861143232218,-0.9999999999999999,1
40cb513cd8e8a8457f5cfed19f05f3fd,NULL,1165.5,687.5,1165.5,687.5,246.97952401989653,0.270939439535141,133,17.034109115600586,4.6152119636535645,3.0782980918884277,0.1687159074155975,0.03125,0,-1.0000000000000002,1
307eb05a7e4c67c8dfecabbd4cb81d81,NULL,2549.5,691.5,2549.5,691.5,428.7171888951193,0.6058879494667053,163,15.007707595825195,9.092988967895508,3.1095428466796875,0.1886683507758927,0.03125,0,-1.0000000000000002,1
fdfee6e4dd91c3d75ceaae562a61f2d9,NULL,323.5,685,323.5,685,9.424777651326222,0.2666666805744171,8,3.3541018962860107,0.8944271802902222,0.46364760398864746,0.21421568627450982,0.03125,0,-1.0000000000000002,1
435ac925421592b05616bbfa8ea6bb61,NULL,566,692,566,692,371.2424620944242,0.5853143930435181,153,14.208861351013184,8.316651344299316,0.17167150974273682,0.17949506600025592,0.03125,0,-1.0000000000000002,1
91e8a3aae75a987f0374d2f1717f7e0d,NULL,1726.5,693.5,1726.5,693.5,507.23387872663795,0.4973006546497345,207,18.018543243408203,8.960633277893066,0.33784082531929016,0.17582646585204106,0.03125,0,-1.0000000000000002,1
46366ccb4a34a251f6611a1bef0ef0db,NULL,1900,689.5,1900,689.5,168.79005479576676,0.43369260430336,66,11.130315780639648,4.8271355628967285,2.687016248703003,0.18894830659536527,0.03125,0,-1.0000000000000002,1
f1f97fb698a89019e8fb8e0c4c5a7765,NULL,1940.5,689.5,1940.5,689.5,285.9652691662127,0.3843875527381897,61,15.388526916503906,5.915158271789551,0.2251880168914795,0.20225008036001269,0.03125,0,-1.0000000000000002,1
52c0a284a45764295b1062782dea1670,NULL,2340.5,691,2340.5,691,304.4869503163255,0.5705732107162476,117,13.033279418945312,7.436440467834473,3.070115089416504,0.17637003519356426,0.0625,6.051859218455102,-1,1
d2eb3d83b792329856d832d6b45ae953,NULL,2635,690,2635,690,351.3847725873922,0.34517860412597656,179,18.00091552734375,6.213531017303467,3.131509304046631,0.171344068353598,0.03125,0,-1.0000000000000002,1
77426f2373635c9a1f36b2c530d3472e,NULL,757,688,757,688,56.52127794586003,0.45781365036964417,29,6.268832683563232,2.869957208633423,2.8476741313934326,0.19540229885057475,0.03125,0,-1.0000000000000002,1
8512f7d57bd41e51bb0fb7a7930d384a,NULL,1416.5,693,1416.5,693,433.25176112538264,0.5863316059112549,152,15.336405754089355,8.992218971252441,0.20983701944351196,0.17345201238390054,0.03125,0,-1.0000000000000002,1
660c09cb9342870b8644a03f016d237c,NULL,1820.5,697.5,1820.5,697.5,997.4595784131095,0.40215250849723816,278,28.09812355041504,11.299731254577637,2.667569637298584,0.1794329242488364,0.03125,0,-1.0000000000000002,1
15672a2705f119a21a2012eb7b12748b,NULL,2490,690.5,2490,690.5,217.95774170876973,0.44527676701545715,85,12.482345581054688,5.558098316192627,0.2789037823677063,0.1952018454440597,0.03125,0,-1.0000000000000002,1
e5c32d6d97d62c467250c7c50bcf0f03,NULL,802.5,687.5,802.5,687.5,15.049114913970646,0.5288143754005432,13,3.009739637374878,1.5915935039520264,3.061121702194214,0.18702865761689294,0.0625,3.2596012026013246,-1,1
34a4033d6f521c06078e95219d1a5906,NULL,1289.5,692.5,1289.5,692.5,307.8479004152962,0.43515151739120483,156,15.006275177001953,6.530003547668457,0.02892126701772213,0.16817496229260895,0.03125,0,-1.0000000000000002,1
8093f831407f758101ab6ffa0b43e973,NULL,1449.5,691,1449.5,691,168.46438785083419,0.3995271325111389,81,11.585265159606934,4.628627777099609,2.8223772048950195,0.16262406197046692,0.03125,0,-1.0000000000000002,1
a6531eb7101c24ba4130194d7b47ff3d,NULL,1481.5,687,1481.5,687,10.013826132362253,0.2690405547618866,7,3.442042350769043,0.926048994064331,0.5123894810676575,0.21960784313725495,0.03125,0,-1.0000000000000002,1
56721d6ccaaeccd47124b0486cdededb,NULL,1979,690,1979,690,124.23327954545518,0.3949337303638458,56,10.00649356842041,3.951901912689209,3.105565071105957,0.19572829131652653,0.03125,0,-1.0000000000000002,1
2c696f5d2e5daa3199717f073b90ddcc,NULL,2510,689,2510,689,74.33422466165631,0.36356687545776367,33,8.067283630371094,2.932996988296509,0.12924297153949738,0.2004753416518123,0.03125,0,-1.0000000000000002,1
d611366c0772092331e2d3f8fd8685c3,NULL,2105,696,2105,696,259.05220345531933,0.5410834550857544,130,12.344871520996094,6.679605960845947,2.5150387287139893,0.1506184012066362,0.0625,4.756574397610112,-1,1
3f773fc0afb894d132c6653c57792165,NULL,2144.5,691,2144.5,691,127.54069421166025,0.4137626886367798,32,9.905440330505371,4.098501682281494,0.4308966398239136,0.20367647058823538,0.0625,4.00780488547035,-1,1
ee92ed81fb1271a5104c1f2ae5f6aca1,NULL,2152.5,690.5,2152.5,690.5,61.41142975400965,0.7378884553909302,32,5.14700174331665,3.797913074493408,0.23957331478595734,0.1862745098039216,0.0625,4.00780488547035,-1,1
bdcea9707840086d88596dfed536b474,NULL,2193,688,2193,688,8.796642598167752,0.16055379807949066,9,4.176122665405273,0.6704923510551453,2.8501358032226562,0.21220043572984754,0.03125,0,-1.0000000000000002,1
3d4fe9e2649aba76add8cda5d2e302a8,NULL,2247.5,690.5,2247.5,690.5,56.14321149256187,0.40247318148612976,26,6.663543224334717,2.6818974018096924,2.4193902015686035,0.1806938159879337,0.0625,3.5089172119045497,-1,1
0d4d134edd27c85003e1af7cfe9f1680,NULL,2684,690.5,2684,690.5,86.91472801814734,0.5830497741699219,24,6.88840913772583,4.016285419464111,0.5135044455528259,0.182843137254902,0.09375,5.578730882159781,-0.4026576483436164,1
f8878871593ead61d78048b3146663a8,NULL,2789,693.5,2789,693.5,293.37434487368523,0.6466565728187561,72,12.017088890075684,7.77092981338501,0.05333685129880905,0.18262527233115447,0.03125,0,-1.0000000000000002,1
7430132926cf3158c2a6946b4e464836,NULL,661.5,695,661.5,695,375.43980528295003,0.5018883943557739,122,15.430913925170898,7.744596481323242,2.9047114849090576,0.18280295724847279,0.03125,0,-1.0000000000000002,1
fb1e88796b048958e3e47215154b8420,NULL,736,689.5,736,689.5,23.239038088339974,0.4619791805744171,14,4.001501083374023,1.8486101627349854,3.1142022609710693,0.18291316526610646,0.03125,0,-1.0000000000000002,1
17b96010222e820a1b46b84503b7af31,NULL,2037.5,694.5,2037.5,694.5,242.2499403931115,0.6358533501625061,113,11.012310028076172,7.002213954925537,0.04728817567229271,0.149852507374631,0.03125,0,-1.0000000000000002,1
ec84170d336d180b4b879b96fc80734f,NULL,2254.5,690,2254.5,690,17.81514451929468,0.5642874836921692,12,3.170074939727783,1.7888336181640625,2.8125429153442383,0.18823529411764706,0.0625,3.5089172119045497,-1,1
050d4ecc5629c195df38b583adc527a6,NULL,2436,694.5,2436,694.5,215.71815180663506,0.4767080545425415,90,12.001683235168457,5.721299171447754,0.016747603192925453,0.19494553376906287,0.03125,0,-1.0000000000000002,1
909c2bccf716fba19be3c3e3b4e17eb7,NULL,2676.5,690,2676.5,690,2.2214414310608315,0.3535533845424652,4,1.4142135381698608,0.5,2.356194496154785,0.21470588235294116,0.09375,4.678616864796368,-0.4026576483436164,1
63107668f6082b372ed63bd775072789,NULL,767,698.5,767,698.5,391.9280899909562,0.6341943740844727,129,14.025458335876465,8.894866943359375,3.081331253051758,0.18188174494604004,0.03125,0,-1.0000000000000002,1
60a8bb348d5c72d59651ab036d59e356,NULL,1212,693,1212,693,33.07986828312311,0.2688630223274231,18,6.258084297180176,1.6825674772262573,0.28819000720977783,0.1941176470588236,0.03125,0,-1.0000000000000002,1
b368af0c6c07475628f8545e50c4537f,NULL,2114.5,696.5,2114.5,696.5,88.05345692665499,1.101021647453308,44,5.045454978942871,5.555155277252197,0.13433299958705902,0.20320855614973263,0.0625,4.756574397610112,-1,1
86ee750a6312a2461f2f0937be61bc1b,NULL,582.5,698.5,582.5,698.5,334.04886143261933,0.4555457532405853,86,15.277914047241211,6.959788799285889,2.950563907623291,0.1785681714546281,0.03125,0,-1.0000000000000002,1
4354fd94f1f016467baf0dcf93403ddb,NULL,1065.5,702,1065.5,702,546.5322271605901,0.6016825437545776,177,17.00392723083496,10.230966567993164,3.1200993061065674,0.183449651046859,0.03125,0,-1.0000000000000002,1
ec3a5bf6f02528cbbe1f4d9ddc2159e1,NULL,2010,698.5,2010,698.5,382.5098285520662,0.4745444357395172,124,16.017986297607422,7.601246356964111,0.04739294946193695,0.17631246046805782,0.03125,0,-1.0000000000000002,1
bb0ed6bdc311c6dca6b6379a0c850ce2,NULL,2372,696,2372,696,126.54011493983235,0.36490073800086975,47,10.506348609924316,3.8337743282318115,2.8298661708831787,0.1962453066332916,0.03125,0,-1.0000000000000002,1
5aae56e892e0b3fa8dd1cb79478c938c,NULL,2419,697.5,2419,697.5,219.12839256127089,0.4722844064235687,114,12.152694702148438,5.739528179168701,0.15868863463401794,0.16164430684554498,0.03125,0,-1.0000000000000002,1
0962643de685d3871a24c835c518eb44,NULL,2324.5,699,2324.5,699,177.9423111625236,0.6669934988021851,61,9.215181350708008,6.14646577835083,2.9250648021698,0.1974284795885566,0.03125,0,-1.0000000000000002,1
38ba612d8fcf549be2237b8d4812eee6,NULL,1309,700.5,1309,700.5,300.06350528115587,0.4823533892631531,127,14.071778297424316,6.787569999694824,0.10104649513959885,0.17085070248571838,0.03125,0,-1.0000000000000002,1
7392dd0480518fd0a03c5c976b2fdbf2,NULL,1339.5,700,1339.5,700,139.8490597881404,0.9000039100646973,67,7.032870769500732,6.329611301422119,0.09672164916992188,0.1939127889961953,0.03125,0,-1.0000000000000002,1
8b1b41dcf2f46aaec5f4dde24202b155,NULL,2677,696.5,2677,696.5,73.32969734758302,0.2903446555137634,24,8.966193199157715,2.6032862663269043,2.673079013824463,0.19199346405228765,0.09375,5.2462489541651784,-0.4026576483436164,1
9eca4d272bb8df7e4ce476eea609f444,NULL,320,697,320,697,23.275482634534466,0.13680759072303772,10,7.3590087890625,1.0067682266235352,0.6175022125244141,0.21137254901960784,0.0625,2.57390753524675,-1,1
b548562b5dabda17a8d00b89dff67a73,NULL,1228,701.5,1228,701.5,389.5141346628817,0.48421868681907654,159,16.001691818237305,7.748318195343018,0.014541483484208584,0.1599950672092733,0.03125,0,-1.0000000000000002,1
8e35c8377f505f4cdaeadd2400df2249,NULL,2182,701.5,2182,701.5,285.6693809131693,0.4229516088962555,103,14.662619590759277,6.201578617095947,2.8398125171661377,0.1805063773082045,0.03125,0,-1.0000000000000002,1
b5af751f54d9af42d1d4d6afb081c446,NULL,2605.5,698,2605.5,698,120.46271344058934,0.16511042416095734,45,15.239269256591797,2.516162157058716,0.177437886595726,0.19790849673202615,0.03125,0,-1.0000000000000002,1
03ee77f0ee8f5bab12187eb914398eed,NULL,309.5,697.5,309.5,697.5,5.268611125635377,1.3416407108306885,7,1.1180340051651,1.5,0.46364760398864746,0.20952380952380953,0.03125,0,-1.0000000000000002,1
6535e8fbfa52c5f0264efa5a91125d6e,NULL,500.5,697.5,500.5,697.5,7.263417655688605,0.18107673525810242,7,3.5732569694519043,0.64703369140625,0.5743048191070557,0.21064425770308123,0.03125,0,-1.0000000000000002,1
096b4cc4fc99e278fc0f84d660badd80,NULL,683,700,683,700,158.54269725516752,0.3444731533527374,67,12.103765487670898,4.169422149658203,3.01055645942688,0.1661691542288556,0.0625,3.5794552658190883,-1,1
b2335006aaa4cc068cdc264c0aa1fa01,NULL,1271,698.5,1271,698.5,18.646517764710268,0.9225583076477051,13,2.536454200744629,2.34002685546875,2.479166269302368,0.20844645550527904,0.0625,4.257346591481601,-1.0000000000000002,1
cea6b747eadb27798dd38e2d23fbd05e,NULL,2402.5,704.5,2402.5,704.5,323.5899203628797,0.7759053707122803,93,11.521742820739746,8.93978214263916,0.3020904064178467,0.19397006114273635,0.03125,0,-1.0000000000000002,1
332af6fcf2407050cf971a016f2d101e,NULL,2469,703,2469,703,349.4785504774499,0.42047250270843506,148,16.265466690063477,6.839181423187256,0.18091699481010437,0.1704292527821936,0.03125,0,-1.0000000000000002,1
266a41a39f14620f8a0990afc34de592,NULL,1672,698.5,1672,698.5,30.80578651425252,0.26758599281311035,20,6.053541660308838,1.6198428869247437,3.008492946624756,0.2113725490196079,0.03125,0,-1.0000000000000002,1
e17c3f83b27f34b84c25db77d6165cdf,NULL,1920,704,1920,704,405.38517902384996,0.49020445346832275,162,16.224464416503906,7.953304767608643,0.16653531789779663,0.17162914548535424,0.03125,0,-1.0000000000000002,1
808600042b17eb9dad60494f6a1102ce,NULL,2166,701,2166,701,76.02661446053594,0.3713938891887665,24,8.072174072265625,2.9979560375213623,2.4087774753570557,0.19607843137254907,0.03125,0,-1.0000000000000002,1
7cccafa6ed22a99b81f071a8b4e790a9,NULL,2348,700.5,2348,700.5,69.77960287668714,0.5911927819252014,31,6.129495620727539,3.623713731765747,2.9356729984283447,0.19886148007590143,0.0625,6.051859218455102,-1,1
c6b55e6258af4d71bc48e3678ad6852c,NULL,2529.5,703.5,2529.5,703.5,338.51202547905655,0.46309328079223633,121,15.253793716430664,7.063929557800293,2.958921194076538,0.15271430886404125,0.03125,0,-1.0000000000000002,1
1ecf5f7b6a8c710ea8245f25c7888b02,NULL,392.5,705,392.5,705,338.61449004531704,0.23155337572097778,112,21.5750732421875,4.995780944824219,0.493572473526001,0.16778711484593808,0.03125,0,-1.0000000000000002,1
4305fdb8fc70187e0ef7d2070a6c86cd,NULL,471,701,471,701,71.40186696166396,0.6268754601478577,30,6.021285533905029,3.7745959758758545,3.0574843883514404,0.19660130718954255,0.03125,0,-1.0000000000000002,1
a941300894d1c7ce0a2286d8ba274206,NULL,815,702,815,702,138.7091501543894,0.40889573097229004,38,10.391334533691406,4.248972415924072,0.2753123641014099,0.20041279669762652,0.03125,0,-1.0000000000000002,1
4827e362c3e1722744faeb546b83b9ca,NULL,1403.5,704,1403.5,704,196.56574671484705,0.2356444150209427,87,16.294851303100586,3.8397908210754395,2.7402470111846924,0.18431372549019584,0.03125,0,-1.0000000000000002,1
d15ad5aa3e0296a5ee929470d1cca7df,NULL,481,700,481,700,7.022409571368795,0.514333188533783,6,2.0847110748291016,1.0722360610961914,0.2860514521598816,0.2130718954248366,0.03125,0,-1.0000000000000002,1
216c6e9fa49f9fab9524a5e3ff74b96b,NULL,1808,699.5,1808,699.5,3.1415926620984957,0.19999998807907104,4,2.2360680103302,0.4472135901451111,0.46364760398864746,0.19313725490196076,0.03125,0,-1.0000000000000002,1
24ce2d73d48e1885ac315c7187fa704d,NULL,317.5,701.5,317.5,701.5,4.71238898038469,1.5,8,1,1.5,0,0.17990196078431375,0.09375,4.387808280478066,-0.7337803102228323,1
b0f085441c61864e186b42a2bb1e0f11,NULL,600.5,704,600.5,704,114.39870757491899,0.4346989393234253,40,9.152533531188965,3.9785966873168945,0.18282350897789001,0.20294117647058835,0.03125,0,-1.0000000000000002,1
a10dc226c2e0bae12167bbaa51540177,NULL,1179.5,701,1179.5,701,3.5124074170902513,0.8944271802902222,5,1.1180340051651,1,2.677945137023926,0.19764705882352943,0.03125,0,-1.0000000000000002,1
cc38141cb28c2935b901242fe56b85f1,NULL,1198.5,701,1198.5,701,4.442882862121663,0.7071067690849304,4,1.4142135381698608,1,0.7853981852531433,0.21470588235294116,0.03125,0,-1.0000000000000002,1
b5d2dce3fe5ee634a125819677c91d85,NULL,1492.5,708,1492.5,708,338.91508091100167,0.6354683041572571,124,13.029374122619629,8.279754638671875,3.0744314193725586,0.1978178368121438,0.03125,0,-1.0000000000000002,1
17463c4af9a40185484798908631d8fc,NULL,1513.5,707,1513.5,707,248.06838197419947,0.4745273292064667,86,12.8997163772583,6.121267795562744,2.591989517211914,0.1961240310077516,0.03125,0,-1.0000000000000002,1
2df666a6f31a3efe0cf658686a97dde5,NULL,2757,710.5,2757,710.5,494.7573996663257,0.4788295030593872,180,18.13555145263672,8.683836936950684,0.4901866018772125,0.17058823529411724,0.03125,0,-1.0000000000000002,1
ed8be0a9bc03de6f7718449038b36e3a,NULL,1995.5,708,1995.5,708,295.17105726007367,0.5537270903587341,157,13.026089668273926,7.2128987312316895,3.0782907009124756,0.16223304608467556,0.03125,0,-1.0000000000000002,1
5a5e7b6ef74da822ae157f680cad73d1,NULL,2151,702.5,2151,702.5,22.41551004186199,0.43451613187789917,15,4.052251815795898,1.7607687711715698,2.980829954147339,0.1898039215686275,0.03125,0,-1.0000000000000002,1
0c463bf71f47893fc27b8ed418e147d9,NULL,2292.5,709.5,2292.5,709.5,480.07475056253,0.5197581052780151,199,17.14663314819336,8.912101745605469,3.010719060897827,0.16681446447925868,0.03125,0,-1.0000000000000002,1
daf866337669193e97fbc8a9be656740,NULL,2509.5,708.5,2509.5,708.5,323.8348379811001,0.6036794781684875,141,13.067233085632324,7.888420581817627,0.10148487985134125,0.16737588652482233,0.03125,0,-1.0000000000000002,1
6e29f914c2fa72cc4413017522ee9c8e,NULL,922.5,706.5,922.5,706.5,131.65352796387026,0.5159085988998413,54,9.012700080871582,4.6497297286987305,3.088498830795288,0.18910675381263614,0.03125,0,-1.0000000000000002,1
a744843648ef986794bdeaf8090a7695,NULL,1277.5,704,1277.5,704,49.36983395329251,0.3175968825817108,31,7.034249782562256,2.234055757522583,3.0428714752197266,0.18039215686274518,0.0625,4.257346591481601,-1.0000000000000002,1
d8f5172ecdd710d31370f62acb287848,NULL,1267,711.5,1267,711.5,297.0054613237875,0.422029048204422,146,14.967046737670898,6.3165283203125,0.640559732913971,0.1427074939564864,0.03125,0,-1.0000000000000002,1
857c10f31746e1f5b2034dfedbe1f548,NULL,1295,709.5,1295,709.5,255.81377112535685,0.5536137223243713,146,12.127843856811523,6.714140892028809,0.14532674849033356,0.1385710448562984,0.03125,0,-1.0000000000000002,1
218556e2d26c9ed146a064858c42754b,NULL,1423,704.5,1423,704.5,19.420607332462172,0.3445214629173279,15,4.235925674438477,1.459367275238037,0.33532437682151794,0.19529411764705884,0.0625,4.031128874149275,-1,1
