,tile_id,x,y,physical_x,physical_y,area,ratio,size,r1,r2,weight,density,mean_distance,moran-I,p-value
b3769463899750867e29c3d208f1d8bd,NULL,2443,1741,2443,1741,35,1.399999976158142,24,7,5,0,0.125,12.752022380407933,-0.26026217608758256,0.5244788073728306
6fc1476aa6beb48ec020bd0b667364e9,NULL,648,1742,648,1742,312,2.1666667461395264,219,12,26,0,0.125,13.710707984725374,-0.3437820062769724,0.8831020759770716
3c4c8cf7834ec2b227bea24785a1f1e2,NULL,1007,1742,1007,1742,315,1.399999976158142,237,15,21,0,0.09375,14.651475915002182,-0.637182742396282,1
39f647136aac51ca35bfcf6262347345,NULL,1257,1742,1257,1742,391,1.3529411554336548,274,17,23,0,0.0625,15.572411502397436,-1,1
29b756a71b1ecb5dad134e6330cd353d,NULL,2145,1742,2145,1742,12,1.3333333730697632,14,3,4,0,0.15625,16.683293313691244,-0.38430832094995965,0.31888516428101377
781b8665fa4282e637918fce949c59f0,NULL,2612,1742,2612,1742,24,1.5,21,4,6,0,0.125,11.237438266799412,-0.34175200379904497,0.9652859853516471
f227c5594b4956119b4bf6551aba5c94,NULL,605,1743,605,1743,10,2.5,11,2,5,0,0.15625,13.500900871802708,-0.39139124804954123,0.2529578265205632
d0a5c08c34df2221e9cad47540560d63,NULL,882,1743,882,1743,252,1.2857142686843872,177,14,18,0,0.09375,17.226122929088234,-0.39680562648171686,1
929728e4d47e77a2ae4d967f0389a69a,NULL,962,1743,962,1743,357,1.2352941036224365,254,17,21,0,0.125,17.435885406685173,-0.20644055762730848,0.16568210982597464
96ebe0a0e2ab9008e05f6de69e248422,NULL,1964,1743,1964,1743,25,1,23,5,5,0,0.0625,14.0089257261219,-1,1
823cf3eac49acd9a9c5373cb6516b158,NULL,2712,1743,2712,1743,176,1.454545497894287,114,11,16,0,0.0625,6.4031242374328485,-1.0000000000000002,1
65ed6c9ae1d4e88f11f46741342dba9c,NULL,1721,1745,1721,1745,272,1.0625,252,17,16,0,0.03125,0,-1.1494943811517953,1
6eeae8aceaeea93f9560518dd2570f30,NULL,1788,1745,1788,1745,80,1.25,53,8,10,0,0.125,13.139515352718474,-0.30107126744213175,0.912528857531679
f855733c9d7470410f53cfb2c7be5c00,NULL,2248,1746,2248,1746,81,1,69,9,9,0,0.0625,6.708203932499369,-1,1
1e605496d043dfd5d2102a556f4f097d,NULL,2334,1746,2334,1746,276,1.9166666269302368,195,12,23,0,0.0625,13.285330255586423,-1,1
ec7620a196e622259b4626dab08991c9,NULL,2647,1746,2647,1746,408,1.4117647409439087,308,17,24,0,0.125,18.117187591260745,-0.4457261251761606,0.37351695442400956
f74fb67fce10354814c4a60f52554e12,NULL,623,1748,623,1748,380,1.0526316165924072,270,20,19,0,0.125,12.811912586610104,-0.4321592370977692,0.29868119018945616
c1fc3023d4dea0010fe8c63e1fba159f,NULL,1336,1748,1336,1748,770,1.5909091234207153,427,35,22,0,0.15625,15.897027226049667,-0.022813384808638617,0.07844199429665766
885113bf1d64dd017d3d2ba1e553fa51,NULL,1784,1748,1784,1748,6,1.5,9,2,3,0,0.125,14.065055336122505,-0.7677468792316652,0.25009404477891284
ab7afc0cfeb685a2eab73cf3a4c6793c,NULL,2009,1749,2009,1749,8,2,9,4,2,0,0.09375,16.544549406496767,-0.6135375085497698,1
2d3d453c2f00e326db5e4dd329e11434,NULL,2276,1749,2276,1749,345,1.5333333015441895,239,15,23,0,0.0625,8,-1,1
4398cc19da35b8fbaf7985a9716b28ce,NULL,2499,1749,2499,1749,323,1.1176470518112183,258,19,17,0,0.03125,0,-1.1494943811517953,1
fa941b8004e5de478fc488da1c67747b,NULL,2681,1749,2681,1749,315,1.399999976158142,225,15,21,0,0.09375,14.844951720091531,-0.3382068549229742,1
023a768f6e94418647f42aa798505dec,NULL,1507,1750,1507,1750,500,1.25,228,20,25,0,0.03125,0,-1.1494943811517953,1
096d4803d82d2233ff8f81fed0ffc475,NULL,605,1751,605,1751,42,1.1666666269302368,33,6,7,0,0.125,11.562071897723666,-0.43215923709776927,0.2986811901894566
0bc0972dcfad503fa46883601527c499,NULL,828,1751,828,1751,345,1.5333333015441895,47,15,23,0,0.09375,15.207949462040867,-0.47566218888717104,1
915aeb3219987758e708aef594b8457e,NULL,2028,1751,2028,1751,56,3.5,37,14,4,0,0.125,15.155446100386321,-0.4177289196972026,0.21653665155702106
4387b301248dfa77b084b719a1a5c75b,NULL,725,1752,725,1752,1040,1.5384615659713745,527,26,40,0,0.09375,12.996105483155818,-0.4731440731905972,1
346694de506114415b00250e76d91be3,NULL,762,1752,762,1752,15,1.6666666269302368,14,3,5,0,0.125,14.399669541051349,-0.5155508577585194,0.09822925334204591
fdacab84eb4029210a36549a73f8ae0e,NULL,1156,1752,1156,1752,24,1.5,25,6,4,0,0.125,14.874541444362741,-0.4285041894382055,0.3706432998809628
32934ba13073b0ce376e3b9a07528a43,NULL,1759,1752,1759,1752,20,1.25,20,4,5,0,0.09375,16.113235556262335,-0.4959656761064603,1
603c2c0c99835d234666404d8c68d8ad,NULL,2133,1752,2133,1752,56,1.1428571939468384,20,7,8,0,0.09375,11.644569089213759,-0.548256867541252,1
69c28a41c8ba0acc199558c5fb0c2070,NULL,2221,1752,2221,1752,264,1.8333333730697632,210,12,22,0,0.09375,11.950896563130593,-0.41383607857156973,1
8f56de6567d524dfaea937567c98359f,NULL,2441,1752,2441,1752,45,1.7999999523162842,24,9,5,0,0.09375,12.450948181367915,-0.5540641915641183,1
cacebe22615b0412719776890303a2a1,NULL,946,1753,946,1753,70,2.799999952316284,36,5,14,0,0.15625,13.955083123983531,-0.12531447002821933,0.17004779815256899
f5763e0b226f095d13cd20027b6fc33e,NULL,1313,1753,1313,1753,260,1.5384615659713745,194,13,20,0,0.1875,17.551749567836676,0.013740953641040152,0.05005370151292432
8837f52f939bb9f96d638ff0bacaaa1f,NULL,2704,1753,2704,1753,78,2.1666667461395264,38,6,13,0,0.09375,12.0504945115744,-0.6616839930065441,1
81da47cd7ec32bc62e9b9f46c3927e0e,NULL,1185,1754,1185,1754,30,1.2000000476837158,25,6,5,0,0.09375,12.746026262603033,-0.31075537117660235,1
43f61c3926e52c231e9cd3978d90bae8,NULL,2050,1754,2050,1754,27,3,19,9,3,0,0.09375,16.003526370767464,-0.5372855184557702,1
9f368d6faee88590b6113e21816281ee,NULL,848,1755,848,1755,198,1.6363636255264282,123,11,18,0,0.09375,14.252252609789679,-0.7108092970580023,1
949fcdb426091037dd120d5f58213665,NULL,1629,1755,1629,1755,360,1.600000023841858,239,15,24,0,0.03125,0,-1.1494943811517953,1
8a961a68d64409442e6269add782c78a,NULL,990,1756,990,1756,418,1.1578947305679321,315,19,22,0,0.0625,11.01135777277262,-1.0000000000000002,1
9b6dbea68fa5f770993da3ebd10935d6,NULL,1665,1756,1665,1756,442,1.529411792755127,302,17,26,0,0.09375,11.196254897723358,-0.6217506357387478,1
969d357495e8263d6dd4d8830d530a03,NULL,1801,1756,1801,1756,144,1,100,12,12,0,0.0625,8.514693182963201,-1,1
f5d9a6820d8468f2e3072741bb6888d4,NULL,1868,1756,1868,1756,567,1.2857142686843872,378,21,27,0,0.03125,0,-1.1494943811517953,1
4bfb275c064e66978036c74034aad15f,NULL,971,1757,971,1757,432,1.6875,240,16,27,0,0.09375,14.115788056090244,-0.24737780882333116,1
2c0013ecfcfbe8df53d415848c3766be,NULL,2202,1757,2202,1757,286,1.692307710647583,259,13,22,0,0.0625,14.317821063276353,-1,1
bb9dba6b4c0fa9e00f46c4771a1699a2,NULL,2382,1757,2382,1757,198,1.6363636255264282,153,11,18,0,0.0625,9.394147114027968,-1.0000000000000002,1
725d28b357872373c0ecac1c60ee0c90,NULL,954,1758,954,1758,286,2.3636362552642822,202,11,26,0,0.09375,8.82112249932767,-0.24737780882333113,1
73887eff9ea8ac25a9a5101e4623540e,NULL,1062,1758,1062,1758,45,1.7999999523162842,32,5,9,0,0.125,11.427991739940882,-0.5237175454073287,0.23495679809072434
25166c18997d270f67c6cabda46c92a1,NULL,1982,1758,1982,1758,63,1.2857142686843872,18,9,7,0,0.0625,6.708203932499369,-1,1
eba39482c43ff17f5a1e951f637dfdcc,NULL,2096,1758,2096,1758,285,1.2666666507720947,191,15,19,0,0.0625,5.70087712549569,-1,1
3b031cf342b4d24a316d31aa50213c31,NULL,926,1759,926,1759,513,1.4210525751113892,407,19,27,0,0.03125,0,-1.1494943811517953,1
6fe4e0690b0e6c5420878464a14e9988,NULL,1299,1759,1299,1759,228,1.5833333730697632,194,12,19,0,0.0625,7.615773105863909,-1,1
484cc430d37ff6e3d95a7b7e0ea61275,NULL,1071,1760,1071,1760,6,6,11,1,6,0,0.125,9.156066536017878,-0.5237175454073291,0.234956798090725
963f8040723010c6d6da201f83db4dd6,NULL,671,1761,671,1761,300,1.3333333730697632,203,15,20,0,0.0625,11.800423721205947,-0.9999999999999998,1
17a6f323a236fe42a23edd4bc13f19e2,NULL,702,1761,702,1761,506,1.045454502105713,315,23,22,0,0.125,11.008741944090996,-0.29951777760310744,0.6820501090737987
75e709f3d14ab3cc980d61a8b69c511f,NULL,1078,1762,1078,1762,841,1,326,29,29,0,0.125,11.59998734743017,-0.5237175454073288,0.23495679809072545
5ff42f964cfd92a200869d3fd1a57ee4,NULL,1333,1763,1333,1763,160,1.600000023841858,106,10,16,0,0.09375,12.552579438592085,-0.3661133828620124,1
9cca4f0d3c95ce0dd44f594984862ecc,NULL,1240,1764,1240,1764,25,1,18,5,5,0,0.0625,5.70087712549569,-1.1494943811517953,1
2493a9ab39130c2e520a6c5a51253077,NULL,696,1765,696,1765,9,1,9,3,3,0,0.125,7.977852787755969,-0.29951777760310755,0.6820501090738031
2efa79c9a80b06947b92214fd7021e91,NULL,2105,1765,2105,1765,600,1.0416666269302368,291,25,24,0,0.0625,5.70087712549569,-1,1
efcf3f4e3e606bbc325b5994b387bd0a,NULL,2365,1765,2365,1765,320,1.25,218,16,20,0,0.09375,12.22561268268475,-0.6410911803415303,1
8fab958a8514dafae96eef1899b53c63,NULL,1547,1766,1547,1766,225,1,162,15,15,0,0.03125,0,-1.1494943811517953,1
0c21cf097bb4ae6588f793600b5502a7,NULL,1592,1766,1592,1766,110,1.100000023841858,87,10,11,0,0.0625,7.5,-1,1
bb56f0a8470758015788f559283dabb4,NULL,2230,1766,2230,1766,2068,1.0681818723678589,706,44,47,0,0.0625,8.32165848854662,-1.0000000000000002,1
b53397ef64fd61284493948dc8c64a66,NULL,1197,1768,1197,1768,6,1.5,10,2,3,0,0.09375,14.50632044085156,-0.7222205616277549,1
9c1d9c5aa286e0e1b071a0e4c49291e6,NULL,1905,1768,1905,1768,6,1.5,9,2,3,0,0.03125,0,-1.1494943811517953,1
58674171eadf68c0edf82e535fae53c9,NULL,2468,1768,2468,1768,132,1.0909091234207153,97,11,12,0,0.03125,0,-1.1494943811517953,1
aedbbfd321266582f2961dc1c5e49f58,NULL,750,1769,750,1769,315,1.399999976158142,266,15,21,0,0.0625,10.404326023342406,-1,1
faf8848577ac0e5ff46a90a60538f264,NULL,1038,1769,1038,1769,304,1.1875,223,16,19,0,0.0625,8.139410298049853,-1,1
03bc3d2634e5c38e53beaa0a2278ac8a,NULL,1280,1769,1280,1769,360,1.600000023841858,294,15,24,0,0.03125,0,-1.1494943811517953,1
070b131b4d5bf1eb4d61877a3dd605c4,NULL,1963,1769,1963,1769,88,1.375,64,8,11,0,0.09375,7.490795314153967,-0.3513811995467583,1
8772a04f404f95a7d1ad8cbce3eb3c5c,NULL,2634,1769,2634,1769,600,1.0416666269302368,88,24,25,0,0.0625,13.209844813622906,-1,1
9086292c304a74aeef326fecbc0a7cf6,NULL,1976,1770,1976,1770,182,1.076923131942749,125,14,13,0,0.125,11.442005147808,-0.3148354936383323,0.8697725942291592
102f66b97c9dff2b2121215edbdd9308,NULL,2584,1770,2584,1770,20,1.25,14,5,4,0,0.09375,13.637561494188558,-0.3013230706173734,1
0c8cf6122a1bdcb7a6b53a2ae6742e78,NULL,2663,1770,2663,1770,336,1.3125,237,16,21,0,0.0625,14.422205101855956,-1,1
3fbcd85b6d7edffac016c48b6ea554a7,NULL,650,1771,650,1771,357,1.2352941036224365,239,17,21,0,0.03125,0,-1.1494943811517953,1
f437252b8c6c5aa545e1a608d871d49e,NULL,820,1771,820,1771,270,2.700000047683716,91,10,27,0,0.125,10.245260979314118,-0.3761346789226427,0.7745027984692887
e4d40fd501a5934db06858ee58c56f66,NULL,1772,1771,1772,1771,140,1.399999976158142,107,10,14,0,0.125,19.873161863383967,-0.7677468792316652,0.25009404477891284
ed344f14a5d53d14300b9326c36b13f1,NULL,1828,1771,1828,1771,273,1.615384578704834,237,13,21,0,0.03125,0,-1.1494943811517953,1
8f29275f8660015cadda4787d17e9d11,NULL,2325,1771,2325,1771,336,1.7142857313156128,250,14,24,0,0.0625,13.285330255586423,-1,1
954c90c96fd719d275117b3954d62b4d,NULL,1022,1772,1022,1772,88,1.375,80,11,8,0,0.125,12.515644300711827,-0.23834469842246359,0.5385956956337603
760a8ae7f59f5109008696483a22367f,NULL,1408,1772,1408,1772,272,1.0625,167,16,17,0,0.03125,0,-1.1494943811517953,1
98a260a30834529127e1e7f8a4c04736,NULL,1247,1773,1247,1773,9,1,11,3,3,0,0.125,14.107684759917593,-0.1599264983128515,0.18826440608245032
d2fc94b152526d701b75fd8b09c56c23,NULL,2349,1773,2349,1773,325,1.923076868057251,198,13,25,0,0.0625,8.94427190999916,-0.9999999999999999,1
7f18e85e5b54212bcb20a958d10fffa7,NULL,832,1774,832,1774,20,1.25,19,4,5,0,0.125,10.463257519327005,-0.35801640954982006,0.8630034208473232
24c115f6545e9c41641718f5323741e9,NULL,690,1775,690,1775,28,1.75,20,4,7,0,0.21875,13.805820381727502,-0.2475238407340501,0.4558746167392578
8089df907e3323064559dcb8aef15d44,NULL,889,1775,889,1775,210,1.0714285373687744,124,14,15,0,0.03125,0,-1.1494943811517953,1
a521122f1d0d891726b0525462b862d3,NULL,1604,1775,1604,1775,414,1.2777777910232544,279,18,23,0,0.09375,12.007932013876214,-0.6713129924456217,1
747c3b01c7f51b117f19618bb21ad769,NULL,1637,1775,1637,1775,56,1.1428571939468384,26,7,8,0,0.0625,6.020797289396148,-0.9999999999999999,1
8ef833338c58fe6b9780c354d806de4b,NULL,2611,1775,2611,1775,18,2,19,6,3,0,0.09375,15.38020070925379,-0.3013230706173734,1
850740c861cdec14583ea22cee508ce9,NULL,825,1776,825,1776,90,3.5999999046325684,64,5,18,0,0.125,9.177964369035973,-0.35801640954982006,0.8630034208473247
8af8570fd3fe22a1fb77bdf6cf09cf5d,NULL,1014,1776,1014,1776,6,1.5,9,2,3,0,0.09375,8.407697502032955,-0.4316064713877837,1
97bd149a47f303f8996d0e57b192aefc,NULL,1381,1776,1381,1776,187,1.545454502105713,154,11,17,0,0.0625,8.32165848854662,-1,1
d3164d990389bde42e721eafe384ccdc,NULL,1570,1776,1570,1776,1020,2.549999952316284,526,20,51,0,0.03125,0,-1.1494943811517953,1
2e75b08d064c99156b701c35767568ab,NULL,2021,1776,2021,1776,980,2.450000047683716,358,49,20,0,0.0625,6.363961030678928,-1.0000000000000002,1
06cc626dc4e63d18bede84f361d37f4e,NULL,1958,1777,1958,1777,12,1.3333333730697632,10,3,4,0,0.09375,9.582396349294855,-0.35138119954675834,1
cc69e76ae5378c2a9356cf655f95b9e4,NULL,695,1778,695,1778,72,1.125,39,9,8,0,0.15625,10.058507565301227,-0.26452696059727165,0.9152443834414106
282d60dd44d34f660076cf6455c10ff7,NULL,1062,1778,1062,1778,324,1,246,18,18,0,0.125,15.688007198866906,-0.5237175454073287,0.23495679809072656
ab71ab2498f20bc80c69a58c2b9b4e31,NULL,1220,1778,1220,1778,130,1.2999999523162842,112,10,13,0,0.09375,14.560315881902392,-0.6060758032858292,1
1dc6b258a236a4545966b63bc15ad555,NULL,1117,1780,1117,1780,320,1.25,181,16,20,0,0.0625,12.083045973594572,-1,1
6e695a662edc2bc90ca9ae283c4c1f0a,NULL,1165,1780,1165,1780,156,1.0833333730697632,78,12,13,0,0.0625,3.2015621187164243,-0.9999999999999999,1
cee2df106cdd8e73bc80bcb74ee1f3a9,NULL,1752,1780,1752,1780,882,2,461,21,42,0,0.0625,12.747548783981962,-1,1
2ff7c624c680d6ca02735065f46c2ed7,NULL,2593,1780,2593,1780,1333,1.3870967626571655,614,43,31,0,0.09375,10.711721913114372,-0.3013230706173734,1
4ba5c8a92077fdcc7a9b5f1319b3f695,NULL,861,1781,861,1781,315,1.399999976158142,248,15,21,0,0.03125,0,-1.1494943811517953,1
e969c76b45a099c73dcfcd5fba73f18f,NULL,1357,1781,1357,1781,378,1.1666666269302368,294,18,21,0,0.03125,0,-1.1494943811517953,1
6736bfab2bf8de695d4b4c9124ee1fee,NULL,1931,1782,1931,1782,494,1.3684210777282715,228,19,26,0,0.0625,8.73212459828649,-1,1
bb02c05d45db90505977a9783c2309f5,NULL,2553,1782,2553,1782,14,3.5,15,2,7,0,0.03125,0,-1.1494943811517953,1
1394ce2e94802f3e6eb57f491f067bde,NULL,1679,1783,1679,1783,348,2.4166667461395264,246,12,29,0,0.0625,8.514693182963201,-1.0000000000000002,1
8dbc74cf382e79ccc8a440868de8abfd,NULL,2190,1783,2190,1783,117,1.4444444179534912,78,9,13,0,0.125,15.891838581503503,-0.04142164011037301,0.071181676670246
751f755244553f5c1a249f58cccab2a5,NULL,1170,1784,1170,1784,1680,1.3714286088943481,609,35,48,0,0.0625,3.2015621187164243,-0.9999999999999999,1
71a573fdb50acd2c28125298e3783c27,NULL,1452,1784,1452,1784,28,1.75,28,7,4,0,0.0625,9.924716620639604,-1.0000000000000002,1
609deac0bedca645bba8f2d4c43217ea,NULL,1662,1784,1662,1784,285,1.2666666507720947,169,15,19,0,0.0625,8.514693182963201,-1.0000000000000002,1
6bc82fa8a4e39e8eb950c118431e40fc,NULL,779,1785,779,1785,10,2.5,14,2,5,0,0.0625,11.180339887498949,-1,1
65caf9e2ada8e47c551951be53bc806c,NULL,1304,1785,1304,1785,288,1.125,240,16,18,0,0.0625,8.74642784226795,-1.0000000000000002,1
d80a449c06481505861d1624169a755f,NULL,1332,1785,1332,1785,132,1.0909091234207153,80,11,12,0,0.125,18.710447320694843,-0.3078328810123802,0.5166372962340327
a6e42b8859101f55730bbfa157ef946b,NULL,2012,1785,2012,1785,18,2,20,6,3,0,0.09375,12.165883569789093,-0.2460084515795468,1
6ea154afe6313c77f1e791e7fac8d4de,NULL,2084,1785,2084,1785,225,2.777777671813965,74,25,9,0,0.0625,9.486832980505138,-1,1
b3ae167662c1ec98dd34f2319b4f66ba,NULL,2378,1786,2378,1786,12,1.3333333730697632,9,3,4,0,0.0625,8.73212459828649,-1,1
d0cd3eb169880645e930dc67ecccb893,NULL,977,1787,977,1787,342,1.0555555820465088,245,19,18,0,0.125,16.176651033087875,-0.5648346164929694,0.09669576694216131
0ab0cfaa21327e7a1d9d5124f4c9aabe,NULL,1515,1787,1515,1787,210,1.0714285373687744,132,15,14,0,0.03125,0,-1.1494943811517953,1
7f311b8d52b64eefe5592a8e64cbc674,NULL,1636,1787,1636,1787,391,1.3529411554336548,278,17,23,0,0.09375,11.745473862759567,-0.7159617570014342,1
54e20a58618541b1d1964785becea53e,NULL,2401,1787,2401,1787,420,1.8666666746139526,213,15,28,0,0.03125,0,-1.1494943811517953,1
aed8ec74bf534208f6154ec5da525d84,NULL,674,1788,674,1788,240,1.0666667222976685,199,16,15,0,0.125,13.67117007581258,-0.26754286026539664,0.5149045240679513
c6b950406f5d02b828bc6324cd42c43b,NULL,1003,1788,1003,1788,980,1.25,569,28,35,0,0.09375,13.706101764282716,-0.43160647138778374,1
27f87c422e4df9fa21775eeab41d1106,NULL,1865,1788,1865,1788,132,1.0909091234207153,107,12,11,0,0.03125,0,-1.1494943811517953,1
5f6d5456fc3044ae9486eaecd02a5597,NULL,2123,1788,2123,1788,63,1.2857142686843872,29,9,7,0,0.09375,11.17657455283154,-0.5905270678280834,1
0a75c24e505d1fb9230a50dd367c2d1a,NULL,2291,1788,2291,1788,696,1.2083333730697632,507,29,24,0,0.03125,0,-1.1494943811517953,1
d9c60c80be887c24f3105a776c51d555,NULL,1258,1789,1258,1789,240,1.0666667222976685,179,15,16,0,0.0625,9.7082439194738,-1,1
feddcdbc730dfaca12a90649895d8049,NULL,1915,1789,1915,1789,9,1,12,3,3,0,0.09375,10.77677264796383,-0.6304608719369269,1
ab71bcb5a18df4c168cd600292f213d3,NULL,1099,1790,1099,1790,720,1.7999999523162842,414,20,36,0,0.125,16.154524925823658,-0.16486280069543585,0.2498190685612076
000225a80c7ae84c05f5340cfb71b933,NULL,1139,1790,1139,1790,441,1,300,21,21,0,0.0625,12.083045973594572,-1,1
913089d91523f709426ba100dce77595,NULL,1390,1790,1390,1790,108,1.3333333730697632,47,9,12,0,0.09375,12.926420199423964,-0.6361429537198205,1
3055c24be3fa58a5ade7effa5cb9c1f0,NULL,694,1791,694,1791,48,1.3333333730697632,22,8,6,0,0.21875,14.647303151961992,-0.25852648252753435,0.17397065070874018
a57da5b689c7ad8a2f7b33ab26102e33,NULL,1838,1791,1838,1791,299,1.7692307233810425,253,13,23,0,0.03125,0,-1.1494943811517953,1
ca572ee13f0859e62170f1d59f9fa4b9,NULL,2503,1791,2503,1791,49,1,35,7,7,0,0.125,10.300157140215157,-0.6372976684252384,0.26453176936272316
06e691bd2f833d95103bd998625502a5,NULL,2135,1792,2135,1792,828,1.56521737575531,352,36,23,0,0.09375,9.912372710436193,-0.5905270678280834,1
ed254b9069ac19c4364c871e99145ba7,NULL,2498,1792,2498,1792,8,2,12,2,4,0,0.125,7.361468388841782,-0.4705382133863841,0.15213754592847573
90436cb212d932f8842d330b59f51935,NULL,1231,1793,1231,1793,900,1.440000057220459,466,25,36,0,0.125,15.862239062285253,-0.21423252658388883,0.1688960210979067
43aa212e235df5bf30b70df0bb057fe6,NULL,1794,1793,1794,1793,812,1.0357142686843872,510,29,28,0,0.0625,12.103718436910205,-1,1
b8b842f4a55d9ebf337230d7723f8d1d,NULL,1289,1794,1289,1794,240,1.6666666269302368,167,12,20,0,0.0625,8.74642784226795,-1.0000000000000002,1
acdaf6b27fe8dd68eccd8b0630148750,NULL,738,1795,738,1795,323,1.1176470518112183,274,17,19,0,0.09375,13.0807623942113,-0.29429325870389483,1
ef60f73af917ba742466c204a1eb2be1,NULL,2185,1795,2185,1795,110,1.100000023841858,39,11,10,0,0.1875,11.954945533685317,-0.12022083222202032,0.5797328316472838
9a732d4b8c4420df28f24e0e970aceb4,NULL,2478,1795,2478,1795,276,1.9166666269302368,173,12,23,0,0.09375,13.74918148592844,-0.8616137170857594,1
20ee488eca0ad1d8b434e368ee7d4fc9,NULL,835,1796,835,1796,280,1.4285714626312256,238,14,20,0,0.09375,14.85476102872414,-0.7487665843223398,1
343f1c0e0238ceabac9f853cdd577db3,NULL,1603,1796,1603,1796,30,1.2000000476837158,9,6,5,0,0.09375,11.745488815060178,-0.5774204830786076,1
3c85676c4a5663a680cf25594762bfab,NULL,2499,1796,2499,1796,810,1.1111111640930176,439,27,30,0,0.125,7.887506476169787,-0.4705382133863841,0.15213754592847573
43c21b711dc12a8b787a41555a6794e9,NULL,664,1797,664,1797,104,1.625,62,8,13,0,0.0625,6.726812023536855,-1,1
fa1cdf288a9c3512ac77950a6693d22e,NULL,2174,1798,2174,1798,9,1,9,3,3,0,0.15625,11.745295348300706,-0.29294407271319156,0.8392297274467653
ed14ee6c20c344167ca03b8f4b206162,NULL,1465,1799,1465,1799,280,1.4285714626312256,126,20,14,0,0.09375,10.949811080426402,-0.6594860296727187,1
b97e82a29860b3b8dde326be0d259cb6,NULL,1735,1799,1735,1799,255,1.1333333253860474,215,15,17,0,0.0625,12.747548783981962,-1,1
6e665ccb3d42f6254b74dc5ff8a3274f,NULL,2046,1799,2046,1799,21,2.3333332538604736,12,7,3,0,0.09375,11.011687301258439,-0.5439245345939051,1
98e433788d815fa4e3152a1ab6c628ad,NULL,931,1800,931,1800,322,1.6428571939468384,254,14,23,0,0.09375,15.149157512076096,-0.5605531305000176,1
b0ce713c1b1f6a2167f05109801a15b0,NULL,1076,1800,1076,1800,81,1,66,9,9,0,0.125,12.78963245088227,-0.21171552360454587,0.3012022784070627
f6eab2e386f4d03dd3c0c9256d97e566,NULL,1965,1800,1965,1800,36,2.25,15,9,4,0,0.0625,7.7781745930520225,-1.1494943811517953,1
c73da094187fdc49f78e8967bc2a1df6,NULL,690,1801,690,1801,46,11.5,44,2,23,0,0.125,9.121219313987524,-0.5396916171705148,0.32195586302740686
a870c1d29187dbd997f023bac07dbf33,NULL,716,1801,716,1801,12,1.3333333730697632,11,3,4,0,0.1875,14.412756212264478,-0.20488936411991315,0.9695737418506372
ab0d7c064c62b42d25a25b0281711fe2,NULL,723,1801,723,1801,110,1.100000023841858,59,10,11,0,0.15625,11.6815961957027,-0.17574177727059875,0.5486075428127968
78ce2d2438fd107b1fb870653fa2b742,NULL,1033,1801,1033,1801,330,1.4666666984558105,274,15,22,0,0.09375,14.579412700476615,-0.4764218486378183,1
8da1fe729dacac3ec43e3690a64bc2c2,NULL,1087,1801,1087,1801,25,1,24,5,5,0,0.15625,13.985872495012377,-0.10541311100184533,0.13938500749419558
ced28b879dff6f753bf9fddbfb4c9c25,NULL,1338,1801,1338,1801,450,1.3888888359069824,319,18,25,0,0.125,12.134899739604354,-0.30783288101238016,0.516637296234054
