,tile_id,x,y,physical_x,physical_y,area,ratio,size,r1,r2,weight,density,mean_distance,moran-I,p-value
ad16a4d460db2d9e5a7bed311eea1b49,NULL,1830,652,1830,652,306,1.058823585510254,207,18,17,0,0.0625,16.224980739587952,-0.9999999999999999,1
048ffdded1d3df22e809181e35c0a10d,NULL,2222,652,2222,652,208,1.2307692766189575,108,16,13,0,0.0625,10.44030650891055,-0.9999999999999999,1
dee82266fb52a2a2d8f864caa46b676f,NULL,749,653,749,653,378,1.1666666269302368,266,18,21,0,0.0625,13.46291201783626,-1.0000000000000002,1
e3c9535e486ca99bb2dfe35b39bb68bc,NULL,869,653,869,653,154,1.2727272510528564,76,11,14,0,0.09375,14.167178476626665,-0.4323544248884234,1
eb15104016f921e3222c61af8c0c27a3,NULL,1731,653,1731,653,25,1,23,5,5,0,0.09375,12.02355563366116,-1.0948386603888844,1
de90addd5a872f41de14d8025bb54185,NULL,2112,653,2112,653,299,1.7692307233810425,208,13,23,0,0.0625,12.041594578792296,-0.9999999999999999,1
e4023fa0a89995bddaac6847d4730ecf,NULL,282,654,282,654,304,1.1875,217,16,19,0,0.09375,18.40925581061411,-0.36803345820763966,1
9ffdb97a29ddf704e8830b862667390d,NULL,2136,655,2136,655,210,1.0714285373687744,128,14,15,0,0.09375,12.983085968301033,-0.7390640943168257,1
598b6a7b4e79885332acf503d669fb15,NULL,930,657,930,657,150,1.5,121,10,15,0,0.15625,17.8029453200782,-0.16238312976314367,0.43350336822257574
993affe377c26f7cb1ea77ba3327de2e,NULL,1735,657,1735,657,720,1.25,338,24,30,0,0.125,15.037075837842131,-0.45895675902336996,0.6919532624359004
d91db7c5c6ab257b6bc5d074acc3d737,NULL,2088,658,2088,658,360,1.1111111640930176,171,20,18,0,0.0625,10.295630140987,-1,1
7abd49ff721530097ac6ebcb44b8e79f,NULL,1247,659,1247,659,1020,1.1333333253860474,422,30,34,0,0.0625,8.139410298049853,-1,1
a11abfb88e9d4e3e0d7dc1ebbdf58d0e,NULL,1484,659,1484,659,260,1.5384615659713745,129,13,20,0,0.0625,13.793114224133722,-1,1
84b10916be06dbb6c06319a49a25d627,NULL,2391,659,2391,659,693,1.5714285373687744,281,33,21,0,0.09375,13.091801456116249,-0.2918999361945021,1
80fb6537f773bd8a966e34880e46c563,NULL,843,660,843,660,216,1.5,169,18,12,0,0.0625,10.793516572461451,-1.0000000000000002,1
df4254bd4d2d5633f94f43c61ff82c53,NULL,2150,660,2150,660,740,1.850000023841858,386,37,20,0,0.09375,10.77677264796383,-0.5994568195953404,1
ca859af5ad5695a7ae82a0d837b0e94b,NULL,194,661,194,661,252,1.75,181,21,12,0,0.0625,12.619429464123963,-0.9999999999999998,1
0b986d6a459a4fcb19a1eff04db708f8,NULL,368,661,368,661,99,1.2222222089767456,78,11,9,0,0.0625,8.0156097709407,-1,1
4d588b0ba30c3f2f2e0b76c7ad064436,NULL,1856,661,1856,661,195,1.1538461446762085,139,15,13,0,0.0625,11.01135777277262,-1,1
f29203bf7b8f9f9a1bd818a8d1c3e9b8,NULL,2286,661,2286,661,270,1.2000000476837158,205,15,18,0,0.09375,14.472268915590314,-0.39099376723779417,1
cf13f14238d1d72480e524aafc2ab860,NULL,2308,661,2308,661,204,1.4166666269302368,149,17,12,0,0.125,19.193004331250123,-0.46497812046486,0.16204652301671363
5a273a89c057b476b2d55c981c806a21,NULL,424,662,424,662,54,1.5,43,6,9,0,0.0625,11.800423721205947,-0.9999999999999998,1
f800125414bfa35e586a9ebd3829e799,NULL,445,662,445,662,484,1,298,22,22,0,0.125,15.865415041728253,-0.3537118553241485,0.8437639033876618
568f307c465a5a75db6a33f7ef1ea88b,NULL,1215,662,1215,662,42,1.1666666269302368,32,7,6,0,0.0625,10,-1,1
c02ee07fd93c621bca96390c6b799c63,NULL,0,663,0,663,16,4,21,2,8,0,0.0625,6.5,-1,1
8858e6a29907394d9ba4932fcb9210b8,NULL,1762,663,1762,663,195,1.1538461446762085,181,15,13,0,0.125,15.90674152736067,-0.5384130296260045,0.04374944446919815
960f177df07200effc13e6f55a93b59b,NULL,1144,664,1144,664,72,1.125,44,9,8,0,0.0625,13.45362404707371,-1,1
f99f41b06d7095555da3368295c20dd8,NULL,1891,664,1891,664,216,1.5,132,18,12,0,0.03125,0,-1.0948386603888844,1
88b4c0a7c663a6c136cf587f79691337,NULL,1923,664,1923,664,336,1.3125,264,16,21,0,0.125,17.797396458499964,-0.34965094890957976,0.8523872673426311
90af2313904d600fe0a88f3c21139ebc,NULL,2264,664,2264,664,252,1.2857142686843872,187,18,14,0,0.09375,14.150686680830368,-0.5417079256777053,1
ddb1df17d7492679072912e91e708c69,NULL,2474,664,2474,664,144,1.7777777910232544,76,9,16,0,0.0625,12.419742348374221,-1,1
438f53378d8e9accd83d73389f9396cf,NULL,162,665,162,665,143,1.1818181276321411,41,11,13,0,0.0625,4.716990566028302,-1,1
0cae2b9844ef548550b88008446f607d,NULL,1660,665,1660,665,195,1.1538461446762085,168,15,13,0,0.125,16.534769029257703,-0.07229025181046436,0.10708326326727291
c30386668460f0eeaefa83b673d37863,NULL,913,666,913,666,168,1.1666666269302368,106,14,12,0,0.125,15.953886582618267,-0.18496817305041569,0.12288738743025696
3fbe07114fadfe5a59b90c2d2c3d0bdc,NULL,1390,666,1390,666,425,1.470588207244873,351,17,25,0,0.0625,10.688779163215974,-0.9999999999999999,1
24138b5edbb205cdb4f1728df4b232c9,NULL,772,667,772,667,100,1,58,10,10,0,0.0625,13.46291201783626,-1.0000000000000002,1
da6e012171b67ed1b082bd3a872d312e,NULL,1016,667,1016,667,88,1.375,70,8,11,0,0.0625,14.396180048887969,-1,1
55f2bf77373bdb729ad473bce787df7f,NULL,1572,668,1572,668,288,1.125,224,18,16,0,0.09375,17.716909687891086,-0.620587009662222,1
c21a1ffbc2b533654d104e5fcfbfe9db,NULL,345,669,345,669,272,1.0625,179,17,16,0,0.0625,13.038404810405298,-1,1
48ac1a05c914d67a62c13ec36bcec54c,NULL,1540,669,1540,669,156,1.0833333730697632,114,13,12,0,0.09375,16.7150580828517,-0.4952576046915582,1
308871e8f3af12a1c30e2d4b8424c83b,NULL,1609,669,1609,669,272,1.0625,233,17,16,0,0.09375,15.874483177254184,-0.48088497005180164,1
8f7fdf3bbdf01aa69a67d91103332b31,NULL,2045,669,2045,669,182,1.076923131942749,162,14,13,0,0.0625,11.067971810589327,-1,1
41a835ac980b310d25a75b5fdd7c0f79,NULL,170,670,170,670,56,1.1428571939468384,53,7,8,0,0.09375,9.719021351790873,-0.22725987971213804,1
d98edf79d8caf1e572fa2c27fb5d2c98,NULL,597,670,597,670,345,1.5333333015441895,200,23,15,0,0.03125,0,-1.0948386603888844,1
0febbb40b6fb7213701cead0c7835af1,NULL,872,670,872,670,117,1.4444444179534912,91,13,9,0,0.09375,14.408062157708803,-0.40456163045888394,1
10467f4d641203637b3c693ed8ab8020,NULL,1688,670,1688,670,20,1.25,23,4,5,0,0.09375,12.947269174334977,-0.6336787398169035,1
2fc050a739f8f9e30316856fdc514718,NULL,1789,670,1789,670,500,1.25,310,20,25,0,0.0625,12.083045973594572,-1,1
87d8116a717a2ec9b9b81e0f35b6462e,NULL,1968,670,1968,670,252,1.75,152,12,21,0,0.03125,0,-1.0948386603888844,1
58fd80db089dad6cc0a5e2ab10c9a18f,NULL,250,671,250,671,272,1.0625,225,16,17,0,0.15625,17.58497619869423,-0.1723864983907397,0.13373884537146696
4b97b7f9c43e165210a8c67d6496dc22,NULL,2001,671,2001,671,342,1.0555555820465088,211,19,18,0,0.0625,7.810249675906654,-1,1
db344208aa39ab8bd0f86347b9a456bb,NULL,2207,671,2207,671,306,1.058823585510254,210,17,18,0,0.03125,0,-1.0948386603888844,1
4de2f62bb840aedef21923585072f559,NULL,502,672,502,672,399,1.105263113975525,228,19,21,0,0.03125,0,-1.0948386603888844,1
9ecfbe0a4ddcb69ca769bf939548971d,NULL,952,672,952,672,216,1.5,158,12,18,0,0.125,17.45572895412561,-0.2725438723549355,0.5958722806139938
dbcc006122deac69a337d716f423c365,NULL,1635,672,1635,672,280,1.4285714626312256,202,20,14,0,0.09375,14.165032522654641,-0.5464554045662252,1
0c80e335772cbce5c94a1dbdee888739,NULL,815,673,815,673,522,1.6111111640930176,290,18,29,0,0.03125,0,-1.0948386603888844,1
dfe06578001020ca836d48c944ef8214,NULL,1065,674,1065,674,252,1.2857142686843872,181,18,14,0,0.03125,0,-1.0948386603888844,1
0a280c244c5a9469ba0d01e95c12f000,NULL,1199,674,1199,674,304,1.1875,211,19,16,0,0.09375,11.884158614166177,-0.44120405118110567,1
e86668d23a625b8b1ec5870fb46f7fc7,NULL,1709,674,1709,674,255,1.1333333253860474,216,17,15,0,0.125,17.878613475309766,-0.30611408251002703,0.7801689074205169
ef223a98e9fa040b658ee8437ee30676,NULL,1299,675,1299,675,182,1.076923131942749,139,13,14,0,0.0625,8.74642784226795,-1,1
517f645f72e3085f3517a3f3aafb68c3,NULL,1839,675,1839,675,168,1.1666666269302368,75,12,14,0,0.0625,11.01135777277262,-1,1
6a09a178e1ac3d0490d0dcb6d39dc90c,NULL,0,676,0,676,60,1.6666666269302368,36,6,10,0,0.09375,10.039080922874563,-0.44308101715681913,1
6bfe1aefd956f552894a0b3652b67b1a,NULL,966,676,966,676,204,1.4166666269302368,165,17,12,0,0.0625,7.280109889280518,-1,1
495368d15401ebcc4e609c9b4b2d909a,NULL,369,677,369,677,204,1.4166666269302368,147,17,12,0,0.125,12.558967518991663,-0.35635000818192597,0.7926097181496785
6d2170e14cfcaa98e6f9d80d2920d0c5,NULL,1274,677,1274,677,234,1.384615421295166,127,13,18,0,0.0625,10.307764064044152,-1,1
26321973243ae331d311a41ea8c6a1d5,NULL,267,678,267,678,238,1.2142857313156128,169,17,14,0,0.15625,17.704441916651906,-0.1921931238041683,0.413737858590439
323c91d14406372c882b64bbe832a0e5,NULL,2328,678,2328,678,306,1.058823585510254,180,18,17,0,0.0625,13.124404748406688,-1,1
0dd141f40db555abaea176958085c21b,NULL,2381,678,2381,678,160,2.5,139,8,20,0,0.125,14.807183425741233,-0.34083347237557904,0.9097407928771315
bcb1f72df16d9295f618cf0de4af453e,NULL,1503,679,1503,679,120,1.2000000476837158,61,10,12,0,0.0625,13.793114224133722,-1,1
8e0526266580f5e3564fc75435d14702,NULL,238,680,238,680,36,1,25,6,6,0,0.15625,15.328404445415506,-0.25837627325169815,0.8887812744007186
14405685962bf468672271049ef46d7a,NULL,1650,680,1650,680,624,1.0833333730697632,396,26,24,0,0.09375,11.675918792439981,-0.5024767168012569,1
37d3541f65ae99eb76b90143f55addc8,NULL,1767,680,1767,680,88,1.375,83,11,8,0,0.09375,13.962045697952831,-0.6371586555116078,1
25b13acb81654e551dbeb92f3e3f69f5,NULL,438,681,438,681,224,1.1428571939468384,123,16,14,0,0.125,17.14698448185861,-0.3942606300681675,0.3393611787855886
08137bdd839440550a65475e871ec6b9,NULL,1185,681,1185,681,70,1.4285714626312256,65,7,10,0,0.09375,10.592330446365208,-0.33166886934980006,1
34e1fdfbac27eabfc23be0794dcb1e8f,NULL,2359,681,2359,681,240,1.6666666269302368,158,12,20,0,0.0625,9.013878188659973,-0.9999999999999998,1
d584d94e34fa8006e0858987975f305a,NULL,1556,682,1556,682,252,1.2857142686843872,173,14,18,0,0.09375,13.958606584519202,-0.6243677792741043,1
5c203ea29e9845fcfbf522fdb876b3b0,NULL,1940,682,1940,682,150,1.5,100,10,15,0,0.0625,12.379418403139947,-1,1
3b89bb00e5e539669104ccc95d3206fb,NULL,2289,682,2289,682,90,1.1111111640930176,74,10,9,0,0.09375,16.510935984203005,-0.41836066004258354,1
3d80ce6e2422dd88de1a3e04f7351c23,NULL,2435,682,2435,682,216,1.5,124,18,12,0,0.0625,11.335784048754634,-1,1
3ce169c78d8071d17160bb393b455895,NULL,288,683,288,683,216,1.5,129,12,18,0,0.09375,16.88530561747339,-0.5975166154665613,1
f719fad91d2c1b5ec642d4fdec61498d,NULL,745,683,745,683,91,1.8571428060531616,59,7,13,0,0.0625,8.06225774829855,-1,1
8c8c375eccf63c14847c4562c4c3dbf8,NULL,1225,683,1225,683,210,1.0714285373687744,155,14,15,0,0.125,18.388446866467326,-0.5195512043063576,0.14042068067697744
af4ac7bd39cdbcb9579ab7cb3696fce8,NULL,1991,683,1991,683,324,2.25,161,12,27,0,0.09375,13.705198973259078,-0.6397666673232122,1
4887c1aecc9274c42ad96b1321bb5e97,NULL,203,684,203,684,25,1,24,5,5,0,0.125,14.731299882729118,-0.4229098547353984,0.3874536160460236
5b8d20914e602fd57039e65db79c052f,NULL,926,684,926,684,210,1.0714285373687744,136,14,15,0,0.15625,18.20404970642828,-0.4576700096779115,0.05149554899143283
5145ad3204adc4f3b70104312c32d9d5,NULL,1881,684,1881,684,240,1.0666667222976685,164,15,16,0,0.0625,13.038404810405298,-1,1
ea36709e420c5b78b551615a15670855,NULL,2149,684,2149,684,40,1.600000023841858,35,5,8,0,0.125,17.43226473746118,-0.36902325504790606,0.8175469549260754
31cbbd4b687133439aeca925234ec275,NULL,461,685,461,685,308,1.5714285373687744,212,22,14,0,0.03125,0,-1.0948386603888844,1
7d316970935bcd257b7e0a41401d519d,NULL,761,685,761,685,216,1.5,186,12,18,0,0.0625,8.06225774829855,-1,1
40a559ebcd52628f1b812c924e9e8d1c,NULL,188,686,188,686,40,1.600000023841858,24,8,5,0,0.125,14.631878683594579,-0.43160675093779305,0.25908068580112076
a6db11f86b427729aff19af5be3c6676,NULL,2172,686,2172,686,612,2.117647171020508,321,36,17,0,0.09375,14.931327880980183,-0.301740328934795,1
1843b11b8009c2fab3a407efcdf7c6af,NULL,2395,686,2395,686,779,2.1578948497772217,440,19,41,0,0.09375,13.873204354853675,-0.23647037365302986,1
8e89cf2e323f77c87b2c216f3cccb58b,NULL,160,687,160,687,289,1,173,17,17,0,0.125,17.13088757248463,-0.22006448693471553,0.4102116463737422
115026e254bfc8b908dcdc84a6ee772c,NULL,414,687,414,687,323,1.1176470518112183,241,17,19,0,0.09375,16.970379470103587,-0.5031673327909664,1
28cceafeb96cd3a7f771e07adcdcf7ec,NULL,983,687,983,687,288,1.125,224,18,16,0,0.0625,8.381527307120106,-1.0948386603888844,1
4ba7e9d139521fd32973cc36c9e8cf55,NULL,1684,687,1684,687,182,1.076923131942749,119,13,14,0,0.0625,8.73212459828649,-1,1
35c83b368b0a62455856fb986aafe2e6,NULL,312,688,312,688,240,1.0666667222976685,148,15,16,0,0.0625,8.860022573334675,-0.9999999999999999,1
1ee5cb209f937b5f34e4ef5e5da55f35,NULL,1137,688,1137,688,168,1.1666666269302368,150,14,12,0,0.03125,0,-1.0948386603888844,1
e8f999fae442bff078ccd04bdc6c3020,NULL,1596,689,1596,689,130,1.2999999523162842,86,10,13,0,0.09375,18.581386107319023,-0.6283726551214274,1
d0dcd004dd20512db0b76b6df17111d6,NULL,2471,689,2471,689,252,1.75,206,12,21,0,0.09375,14.85476102872414,-0.5192494896962466,1
cce93f7e7e911312ca42343b165c24c4,NULL,1290,690,1290,690,168,1.1666666269302368,136,12,14,0,0.15625,15.408167889647753,-0.16310465956520823,0.12086854335320929
636270570cca5249f7576bbd73035f49,NULL,2052,690,2052,690,72,1.125,68,9,8,0,0.125,13.474749558854716,-0.27836603087073203,0.5768343162569158
281472a47f99f633c7817af190cf5c15,NULL,2115,690,2115,690,170,1.7000000476837158,154,17,10,0,0.09375,11.835813721231148,-0.5317233896041098,1
f658b6a6e071a3d26e26ee965ce66993,NULL,359,691,359,691,45,1.7999999523162842,36,5,9,0,0.1875,16.646970743632284,-0.20538773834263185,0.9373877889376323
85f339fa424cd6e62c99d3164087c16e,NULL,916,691,916,691,77,1.5714285373687744,44,11,7,0,0.125,11.697011895232592,-0.4673383266585158,0.2764767447461103
2f04eb91db682235c01024ff4c85e128,NULL,1618,691,1618,691,513,1.4210525751113892,378,27,19,0,0.125,19.070834597046485,-0.42733940852809904,0.14536100640560345
3c7121078e8ba4f10b3f34416e4bb650,NULL,1719,691,1719,691,204,1.4166666269302368,147,17,12,0,0.125,14.18348831337268,-0.5666127684934071,0.05947862275315985
466199744ff90e70ba3b7f33d1b322f6,NULL,377,692,377,692,182,1.076923131942749,134,13,14,0,0.125,13.353133172042545,-0.34929068660103546,0.7882466283118965
af48972266c3ba1f706b4901744fb912,NULL,843,692,843,692,224,1.1428571939468384,145,14,16,0,0.0625,13.45362404707371,-1,1
02f7845980bbdf337beff7e71a916e91,NULL,1349,692,1349,692,132,1.0909091234207153,74,11,12,0,0.0625,9.7082439194738,-1.0000000000000002,1
0829420d5031c41e7419a925ba878e83,NULL,2233,692,2233,692,182,1.076923131942749,154,14,13,0,0.125,14.944917408031083,-0.40231330617856365,0.3883248417526983
04f673c94b3f11f84911649827a4d112,NULL,2,693,2,693,280,1.4285714626312256,125,14,20,0,0.0625,8.558621384311845,-1,1
9ef00ef4ba1805ce9b5f184da5c1ff5f,NULL,229,693,229,693,198,1.6363636255264282,174,11,18,0,0.15625,16.57816530836795,-0.37308052312294887,0.30587081145456807
549084cb630de71bf5d7d2911ca215d7,NULL,2250,693,2250,693,117,1.4444444179534912,95,9,13,0,0.125,12.582741272847272,-0.1709608541272526,0.1464296862685568
d9351e08e43b0643b96735d154c5a247,NULL,1404,694,1404,694,272,1.0625,172,16,17,0,0.03125,0,-1.0948386603888844,1
1efcb56e48063c7be3a761600908d60b,NULL,75,695,75,695,260,1.5384615659713745,136,20,13,0,0.03125,0,-1.0948386603888844,1
4448b9b9f6c352ddd034d08e283360b0,NULL,865,695,865,695,294,1.5,248,21,14,0,0.125,16.55731691751252,-0.3126732828083017,0.7595488229549088
e779bc0b4db04fa439937c4c213789ba,NULL,1177,695,1177,695,260,1.5384615659713745,213,20,13,0,0.0625,8.06225774829855,-1.0000000000000002,1
53284c7e17e9f20e6e7e9eafbf6bc7ed,NULL,1526,695,1526,695,35,1.399999976158142,25,5,7,0,0.125,15.824809652831595,-0.2595053740092071,0.5813162517465542
180460caaa576136cfb353be25009569,NULL,2068,695,2068,695,121,1,101,11,11,0,0.09375,12.921018204746737,-0.5036574151205889,1
9bb324fef0ede0d0df9151cb6c049a23,NULL,2090,695,2090,695,285,1.2666666507720947,217,15,19,0,0.0625,11,-1,1
5651aa07480782403d22955e6d200558,NULL,673,696,673,696,247,1.4615384340286255,122,13,19,0,0.03125,0,-1.0948386603888844,1
dd30bb616063d769410c411b1b3eab14,NULL,2369,696,2369,696,56,1.1428571939468384,38,8,7,0,0.125,14.288479928659946,-0.197992265884277,0.11013664986539973
fffa908ca7b833e66bfb02e33e9c9dfb,NULL,244,697,244,697,196,1,154,14,14,0,0.15625,15.247051840366527,-0.25837627325169815,0.8887812744007162
67122c3b8fa74d25ab3e8943bc09ffbf,NULL,260,697,260,697,169,1,157,13,13,0,0.15625,18.381622166920103,-0.17238649839073972,0.13373884537146608
e05172d312a4b6de7e9b64c20d7fb2a4,NULL,2135,697,2135,697,156,1.0833333730697632,112,12,13,0,0.125,14.66984239645253,-0.4250317942378557,0.5305651960738877
e58d4b1d8e5acbcf174e1b58dab40b2b,NULL,2418,697,2418,697,288,1.125,204,18,16,0,0.09375,16.055555221824395,-0.4940989096806809,1
9592197920c678329dfd1d40ab0675b6,NULL,900,698,900,698,64,1,55,8,8,0,0.125,13.729339115493705,-0.29058042334818274,0.59146542712016
6f0a426d3d7bec123dfd40f71a3668ee,NULL,1039,698,1039,698,48,1.3333333730697632,42,6,8,0,0.0625,6.103277807866851,-1,1
9f12649beafb2e1266f91b3171402427,NULL,1840,698,1840,698,108,1.3333333730697632,82,12,9,0,0.09375,14.107935859793734,-0.6683903154484268,1
b125e08f8995824d113e0a0fd1368857,NULL,1859,698,1859,698,361,1,236,19,19,0,0.09375,15.025603206936864,-0.5792702661258703,1
901cd73445d55724b43241794681a0bb,NULL,1970,698,1970,698,187,1.545454502105713,171,11,17,0,0.09375,15.064271057185378,-0.5578304428794774,1
cd9b5b2a1bb4bcfa96a2fae8247bc948,NULL,2324,698,2324,698,440,1.100000023841858,359,22,20,0,0.03125,0,-1.0948386603888844,1
4c9ec170fdd4c774352ee953a656d3d1,NULL,2443,698,2443,698,91,1.8571428060531616,70,13,7,0,0.0625,8.139410298049853,-1,1
a3bcca0e83f265c848066666da54d2f2,NULL,1212,699,1212,699,156,1.0833333730697632,87,12,13,0,0.15625,18.85604456773937,-0.2782081961515742,0.6782634057938453
5e2e1dd61cfa05e3197831bc39ac280a,NULL,1512,699,1512,699,56,1.1428571939468384,33,8,7,0,0.09375,13.455731859896305,-0.4150378969646344,1
03040f67f6a247f8273ba998e8a81685,NULL,1741,699,1741,699,323,1.1176470518112183,249,17,19,0,0.0625,11.704699910719626,-1,1
325f3793876ab5ab4868735a943c8559,NULL,2164,699,2164,699,840,1.4583333730697632,331,35,24,0,0.15625,16.000305150873398,-0.08396654820374114,0.0675906707501841
20ce812056397bbdd13072dfcb8bbb22,NULL,2491,699,2491,699,56,3.5,54,4,14,0,0.09375,14.389777273894238,-0.5192494896962467,1
5d0cbc1a056857413b98c04c323e0eaa,NULL,206,700,206,700,234,1.384615421295166,180,18,13,0,0.15625,17.029335040794063,-0.3612476020478381,0.20645688328851386
293a32f57762231b0613f6de92a71cc5,NULL,1107,700,1107,700,414,1.2777777910232544,336,23,18,0,0.03125,0,-1.0948386603888844,1
c8165a698e89421bdbb287313c526932,NULL,1273,700,1273,700,221,1.307692289352417,163,17,13,0,0.125,18.43597680556116,-0.5100561159078019,0.2494749724160077
1b08a59e66757c60c3f7aef985a25f8c,NULL,2010,700,2010,700,240,1.0666667222976685,165,16,15,0,0.125,16.353962209642592,-0.20084941429583747,0.2762487078113627
bb4e1f0a41536da977c70548ab0fb1d3,NULL,2260,700,2260,700,112,1.75,82,8,14,0,0.09375,15.639888510384424,-0.36758721976312037,1
b71f3860c1a2fb3f92ada03e903a1c70,NULL,942,701,942,701,130,1.2999999523162842,62,13,10,0,0.125,16.374935004679294,-0.35545425483101395,0.7286704646920272
e4e07d8cb29833ded80a91feeb2be892,NULL,1237,701,1237,701,25,1,33,5,5,0,0.125,14.227804771984603,-0.5195512043063577,0.1404206806769781
d3dbffcfa9ef622e91f760b51702d546,NULL,2043,702,2043,702,208,1.2307692766189575,159,16,13,0,0.15625,15.924853635486267,-0.3668891312834132,0.19148028780549087
f9ea05d82839e17f77ec917a26035e35,NULL,978,703,978,703,288,1.125,190,16,18,0,0.09375,10.121508374325218,-0.47468660152342074,1
49d28b854458f7dab1f01a6e36f74f58,NULL,1933,703,1933,703,110,1.100000023841858,80,11,10,0,0.125,17.432620407408816,-0.2823693936356716,0.502236820765928
5176d9a2c5843364e14b94efa19582ef,NULL,2213,703,2213,703,143,1.1818181276321411,100,13,11,0,0.125,17.43786209045339,-0.445590409907994,0.08121982351626311
402719518a035f37387db85a897ad191,NULL,178,704,178,704,280,1.4285714626312256,155,14,20,0,0.15625,16.070453245727958,-0.3123185368041295,0.49291555174017687
16c823c753e8f62970a94b053d2b5da5,NULL,1715,704,1715,704,169,1,102,13,13,0,0.0625,6.800735254367722,-1,1
2ad272fd64bf33bd18b320d4788d55ae,NULL,2118,704,2118,704,306,1.058823585510254,183,18,17,0,0.125,11.866855108589997,-0.40624844235901125,0.40937691941680554
aa42e17c3b73758295ab3cec5cc4494a,NULL,28,705,28,705,36,2.25,27,4,9,0,0.03125,0,-1.0948386603888844,1
6db500a6aff401243b5cf69e52335e3d,NULL,307,705,307,705,156,1.0833333730697632,72,13,12,0,0.15625,16.20486258316759,-0.218622376987606,0.6897753282768924
39a791109365fbfab2f38ea2a421f238,NULL,364,705,364,705,266,1.3571428060531616,192,14,19,0,0.125,12.67877356368543,-0.3178171192826939,0.8131965138272372
7fea1cefff44e1f75c62be699da7a090,NULL,433,705,433,705,380,1.0526316165924072,231,20,19,0,0.125,17.21036273820975,-0.45029755233088054,0.13864591005728122
75369c372fb93f7f89d79af46662b9ac,NULL,1302,705,1302,705,255,1.1333333253860474,182,15,17,0,0.09375,13.721290370799565,-0.4316279046260183,1
7c6fb5909215769527c14053434a73da,NULL,1559,705,1559,705,667,1.2608696222305298,325,29,23,0,0.09375,14.998810988787383,-0.6243603346725921,1
972336d9f4806ed8db8ecec5589d4b49,NULL,1952,706,1952,706,88,1.375,63,8,11,0,0.15625,16.90416149383838,-0.2232822722694017,0.6649584544605454
